countyFIPS,County Name,State,stateFIPS,6/8/20
19091,Humboldt County,IA,19,22
19093,Ida County,IA,19,15
19095,Iowa County,IA,19,33
19097,Jackson County,IA,19,14
19099,Jasper County,IA,19,274
19101,Jefferson County,IA,19,38
19103,Johnson County,IA,19,626
19105,Jones County,IA,19,37
19107,Keokuk County,IA,19,15
19109,Kossuth County,IA,19,16
19111,Lee County,IA,19,30
19113,Linn County,IA,19,994
19115,Louisa County,IA,19,350
19117,Lucas County,IA,19,22
19119,Lyon County,IA,19,26
19121,Madison County,IA,19,29
19123,Mahaska County,IA,19,101
19125,Marion County,IA,19,36
19127,Marshall County,IA,19,926
19129,Mills County,IA,19,21
19131,Mitchell County,IA,19,4
19133,Monona County,IA,19,27
19135,Monroe County,IA,19,43
19137,Montgomery County,IA,19,9
19139,Muscatine County,IA,19,566
19141,O'Brien County,IA,19,52
19143,Osceola County,IA,19,39
19145,Page County,IA,19,16
19147,Palo Alto County,IA,19,8
19149,Plymouth County,IA,19,163
19151,Pocahontas County,IA,19,20
19153,Polk County,IA,19,4798
19155,Pottawattamie County,IA,19,358
19157,Poweshiek County,IA,19,94
19159,Ringgold County,IA,19,4
19161,Sac County,IA,19,31
19163,Scott County,IA,19,391
19165,Shelby County,IA,19,38
19167,Sioux County,IA,19,321
19169,Story County,IA,19,152
19171,Tama County,IA,19,416
19173,Taylor County,IA,19,68
19175,Union County,IA,19,10
19177,Van Buren County,IA,19,10
19179,Wapello County,IA,19,651
19181,Warren County,IA,19,174
19183,Washington County,IA,19,200
19185,Wayne County,IA,19,2
19187,Webster County,IA,19,82
19189,Winnebago County,IA,19,11
19191,Winneshiek County,IA,19,24
19193,Woodbury County,IA,19,2931
19195,Worth County,IA,19,3
19197,Wright County,IA,19,244
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,0
20003,Anderson County,KS,20,1
20005,Atchison County,KS,20,23
20007,Barber County,KS,20,1
20009,Barton County,KS,20,46
20011,Bourbon County,KS,20,8
20013,Brown County,KS,20,9
20015,Butler County,KS,20,40
20017,Chase County,KS,20,3
20019,Chautauqua County,KS,20,4
20021,Cherokee County,KS,20,10
20023,Cheyenne County,KS,20,2
20025,Clark County,KS,20,33
20027,Clay County,KS,20,6
20029,Cloud County,KS,20,5
20031,Coffey County,KS,20,52
20033,Comanche County,KS,20,2
20035,Cowley County,KS,20,26
20037,Crawford County,KS,20,6
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,5
20043,Doniphan County,KS,20,20
20045,Douglas County,KS,20,74
20047,Edwards County,KS,20,5
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,12
20053,Ellsworth County,KS,20,2
20055,Finney County,KS,20,1536
20057,Ford County,KS,20,1852
20059,Franklin County,KS,20,38
20061,Geary County,KS,20,21
20063,Gove County,KS,20,1
20065,Graham County,KS,20,0
20067,Grant County,KS,20,17
20069,Gray County,KS,20,22
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,9
20075,Hamilton County,KS,20,25
20077,Harper County,KS,20,2
20079,Harvey County,KS,20,13
20081,Haskell County,KS,20,22
20083,Hodgeman County,KS,20,5
20085,Jackson County,KS,20,102
20087,Jefferson County,KS,20,23
20089,Jewell County,KS,20,4
20091,Johnson County,KS,20,977
20093,Kearny County,KS,20,46
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,3
20099,Labette County,KS,20,23
20101,Lane County,KS,20,4
20103,Leavenworth County,KS,20,1102
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,11
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,451
20113,McPherson County,KS,20,33
20115,Marion County,KS,20,7
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,30
20121,Miami County,KS,20,7
20123,Mitchell County,KS,20,4
20125,Montgomery County,KS,20,20
20127,Morris County,KS,20,5
20129,Morton County,KS,20,6
20131,Nemaha County,KS,20,19
20133,Neosho County,KS,20,3
20135,Ness County,KS,20,4
20137,Norton County,KS,20,2
20139,Osage County,KS,20,9
20141,Osborne County,KS,20,2
20143,Ottawa County,KS,20,4
20145,Pawnee County,KS,20,3
20147,Phillips County,KS,20,2
20149,Pottawatomie County,KS,20,31
20151,Pratt County,KS,20,2
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,54
20157,Republic County,KS,20,4
20159,Rice County,KS,20,4
20161,Riley County,KS,20,70
20163,Rooks County,KS,20,7
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,31
20171,Scott County,KS,20,15
20173,Sedgwick County,KS,20,660
20175,Seward County,KS,20,897
20177,Shawnee County,KS,20,384
20179,Sheridan County,KS,20,2
20181,Sherman County,KS,20,7
20183,Smith County,KS,20,2
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,9
20189,Stevens County,KS,20,29
20191,Sumner County,KS,20,8
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,1
20197,Wabaunsee County,KS,20,31
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,1
20207,Woodson County,KS,20,6
20209,Wyandotte County,KS,20,1560
0,Statewide Unallocated,KY,21,7
21001,Adair County,KY,21,98
21003,Allen County,KY,21,105
21005,Anderson County,KY,21,25
21007,Ballard County,KY,21,13
21009,Barren County,KY,21,55
21011,Bath County,KY,21,9
21013,Bell County,KY,21,2
21015,Boone County,KY,21,522
21017,Bourbon County,KY,21,16
21019,Boyd County,KY,21,41
21021,Boyle County,KY,21,28
21023,Bracken County,KY,21,14
21025,Breathitt County,KY,21,3
21027,Breckinridge County,KY,21,19
21029,Bullitt County,KY,21,121
21031,Butler County,KY,21,238
21033,Caldwell County,KY,21,12
21035,Calloway County,KY,21,55
21037,Campbell County,KY,21,197
21039,Carlisle County,KY,21,5
21041,Carroll County,KY,21,15
21043,Carter County,KY,21,17
21045,Casey County,KY,21,8
21047,Christian County,KY,21,127
21049,Clark County,KY,21,59
21051,Clay County,KY,21,10
21053,Clinton County,KY,21,5
21055,Crittenden County,KY,21,7
21057,Cumberland County,KY,21,5
21059,Daviess County,KY,21,341
21061,Edmonson County,KY,21,60
21063,Elliott County,KY,21,1
21065,Estill County,KY,21,1
21067,Fayette County,KY,21,902
21069,Fleming County,KY,21,2
21071,Floyd County,KY,21,17
21073,Franklin County,KY,21,81
21075,Fulton County,KY,21,12
21077,Gallatin County,KY,21,46
21079,Garrard County,KY,21,5
21081,Grant County,KY,21,51
21083,Graves County,KY,21,166
21085,Grayson County,KY,21,135
21087,Green County,KY,21,2
21089,Greenup County,KY,21,14
21091,Hancock County,KY,21,7
21093,Hardin County,KY,21,119
21095,Harlan County,KY,21,8
21097,Harrison County,KY,21,28
21099,Hart County,KY,21,26
21101,Henderson County,KY,21,119
21103,Henry County,KY,21,24
21105,Hickman County,KY,21,5
21107,Hopkins County,KY,21,224
21109,Jackson County,KY,21,61
21111,Jefferson County,KY,21,3104
21113,Jessamine County,KY,21,73
21115,Johnson County,KY,21,5
21117,Kenton County,KY,21,680
21119,Knott County,KY,21,4
21121,Knox County,KY,21,10
21123,Larue County,KY,21,11
21125,Laurel County,KY,21,22
21127,Lawrence County,KY,21,5
21129,Lee County,KY,21,1
21131,Leslie County,KY,21,6
21133,Letcher County,KY,21,3
21135,Lewis County,KY,21,7
21137,Lincoln County,KY,21,11
21139,Livingston County,KY,21,8
21141,Logan County,KY,21,170
21143,Lyon County,KY,21,17
21145,McCracken County,KY,21,112
21147,McCreary County,KY,21,13
21149,McLean County,KY,21,22
21151,Madison County,KY,21,61
21153,Magoffin County,KY,21,2
21155,Marion County,KY,21,34
21157,Marshall County,KY,21,37
21159,Martin County,KY,21,3
21161,Mason County,KY,21,13
21163,Meade County,KY,21,23
21165,Menifee County,KY,21,10
21167,Mercer County,KY,21,15
21169,Metcalfe County,KY,21,7
21171,Monroe County,KY,21,27
21173,Montgomery County,KY,21,30
21175,Morgan County,KY,21,3
21177,Muhlenberg County,KY,21,481
21179,Nelson County,KY,21,45
21181,Nicholas County,KY,21,4
21183,Ohio County,KY,21,154
21185,Oldham County,KY,21,111
21187,Owen County,KY,21,3
21189,Owsley County,KY,21,2
21191,Pendleton County,KY,21,14
21193,Perry County,KY,21,22
21195,Pike County,KY,21,36
21197,Powell County,KY,21,1
21199,Pulaski County,KY,21,65
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,13
21205,Rowan County,KY,21,8
21207,Russell County,KY,21,30
21209,Scott County,KY,21,38
21211,Shelby County,KY,21,219
21213,Simpson County,KY,21,54
21215,Spencer County,KY,21,25
21217,Taylor County,KY,21,14
21219,Todd County,KY,21,23
21221,Trigg County,KY,21,11
21223,Trimble County,KY,21,4
21225,Union County,KY,21,15
21227,Warren County,KY,21,1127
21229,Washington County,KY,21,8
21231,Wayne County,KY,21,9
21233,Webster County,KY,21,34
21235,Whitley County,KY,21,13
21237,Wolfe County,KY,21,1
21239,Woodford County,KY,21,35
0,Statewide Unallocated,LA,22,120
22001,Acadia Parish,LA,22,513
22003,Allen Parish,LA,22,188
22005,Ascension Parish,LA,22,889
22007,Assumption Parish,LA,22,257
22009,Avoyelles Parish,LA,22,165
22011,Beauregard Parish,LA,22,106
22013,Bienville Parish,LA,22,154
22015,Bossier Parish,LA,22,464
22017,Caddo Parish,LA,22,2737
22019,Calcasieu Parish,LA,22,642
22021,Caldwell Parish,LA,22,72
22023,Cameron Parish,LA,22,9
22025,Catahoula Parish,LA,22,121
22027,Claiborne Parish,LA,22,68
22029,Concordia Parish,LA,22,96
22031,De Soto Parish,LA,22,263
22033,East Baton Rouge Parish,LA,22,3963
22035,East Carroll Parish,LA,22,199
22037,East Feliciana Parish,LA,22,201
22039,Evangeline Parish,LA,22,84
22041,Franklin Parish,LA,22,389
22043,Grant Parish,LA,22,46
22045,Iberia Parish,LA,22,427
22047,Iberville Parish,LA,22,599
22049,Jackson Parish,LA,22,133
22051,Jefferson Parish,LA,22,7885
22053,Jefferson Davis Parish,LA,22,93
22055,Lafayette Parish,LA,22,897
22057,Lafourche Parish,LA,22,909
22059,La Salle Parish,LA,22,63
22061,Lincoln Parish,LA,22,175
22063,Livingston Parish,LA,22,468
22065,Madison Parish,LA,22,214
22067,Morehouse Parish,LA,22,134
22069,Natchitoches Parish,LA,22,177
22071,Orleans Parish,LA,22,7237
22073,Ouachita Parish,LA,22,1500
22075,Plaquemines Parish,LA,22,218
22077,Pointe Coupee Parish,LA,22,214
22079,Rapides Parish,LA,22,975
22081,Red River Parish,LA,22,51
22083,Richland Parish,LA,22,144
22085,Sabine Parish,LA,22,51
22087,St. Bernard Parish,LA,22,555
22089,St. Charles Parish,LA,22,649
22091,St. Helena Parish,LA,22,55
22093,St. James Parish,LA,22,304
22095,St. John the Baptist Parish,LA,22,877
22097,St. Landry Parish,LA,22,311
22099,St. Martin Parish,LA,22,288
22101,St. Mary Parish,LA,22,339
22103,St. Tammany Parish,LA,22,1849
22105,Tangipahoa Parish,LA,22,944
22107,Tensas Parish,LA,22,21
22109,Terrebonne Parish,LA,22,748
22111,Union Parish,LA,22,349
22113,Vermilion Parish,LA,22,61
22115,Vernon Parish,LA,22,34
22117,Washington Parish,LA,22,478
22119,Webster Parish,LA,22,185
22121,West Baton Rouge Parish,LA,22,186
22123,West Carroll Parish,LA,22,86
22125,West Feliciana Parish,LA,22,222
22127,Winn Parish,LA,22,187
0,Statewide Unallocated,ME,23,2
23001,Androscoggin County,ME,23,376
23003,Aroostook County,ME,23,10
23005,Cumberland County,ME,23,1311
23007,Franklin County,ME,23,36
23009,Hancock County,ME,23,12
23011,Kennebec County,ME,23,131
23013,Knox County,ME,23,21
23015,Lincoln County,ME,23,20
23017,Oxford County,ME,23,31
23019,Penobscot County,ME,23,101
23021,Piscataquis County,ME,23,1
23023,Sagadahoc County,ME,23,30
23025,Somerset County,ME,23,24
23027,Waldo County,ME,23,53
23029,Washington County,ME,23,1
23031,York County,ME,23,428
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,185
24003,Anne Arundel County,MD,24,4267
24005,Baltimore County,MD,24,6814
24009,Calvert County,MD,24,362
24011,Caroline County,MD,24,272
24013,Carroll County,MD,24,954
24015,Cecil County,MD,24,408
24017,Charles County,MD,24,1211
24019,Dorchester County,MD,24,156
24021,Frederick County,MD,24,2135
24023,Garrett County,MD,24,10
24025,Harford County,MD,24,961
24027,Howard County,MD,24,2156
24029,Kent County,MD,24,187
24031,Montgomery County,MD,24,12818
24033,Prince George's County,MD,24,16523
24035,Queen Anne's County,MD,24,177
24037,St. Mary's County,MD,24,553
24039,Somerset County,MD,24,77
24041,Talbot County,MD,24,107
24043,Washington County,MD,24,545
24045,Wicomico County,MD,24,984
24047,Worcester County,MD,24,239
24510,Baltimore City,MD,24,6296
0,Statewide Unallocated,MA,25,292
25001,Barnstable County,MA,25,1458
25003,Berkshire County,MA,25,574
25005,Bristol County,MA,25,7698
25007,Dukes County,MA,25,42
25009,Essex County,MA,25,15236
25011,Franklin County,MA,25,338
25013,Hampden County,MA,25,6365
25015,Hampshire County,MA,25,905
25017,Middlesex County,MA,25,22812
25019,Nantucket County,MA,25,13
25021,Norfolk County,MA,25,8715
25023,Plymouth County,MA,25,8372
25025,Suffolk County,MA,25,19028
25027,Worcester County,MA,25,11758
0,Statewide Unallocated,MI,26,4312
26001,Alcona County,MI,26,20
26003,Alger County,MI,26,0
26005,Allegan County,MI,26,268
26007,Alpena County,MI,26,106
26009,Antrim County,MI,26,13
26011,Arenac County,MI,26,38
26013,Baraga County,MI,26,1
26015,Barry County,MI,26,87
26017,Bay County,MI,26,372
26019,Benzie County,MI,26,5
26021,Berrien County,MI,26,801
26023,Branch County,MI,26,151
26025,Calhoun County,MI,26,466
26027,Cass County,MI,26,108
26029,Charlevoix County,MI,26,19
26031,Cheboygan County,MI,26,26
26033,Chippewa County,MI,26,3
26035,Clare County,MI,26,23
26037,Clinton County,MI,26,183
26039,Crawford County,MI,26,63
26041,Delta County,MI,26,20
26043,Dickinson County,MI,26,6
26045,Eaton County,MI,26,244
26047,Emmet County,MI,26,26
26049,Genesee County,MI,26,2546
26051,Gladwin County,MI,26,19
26053,Gogebic County,MI,26,5
26055,Grand Traverse County,MI,26,34
26057,Gratiot County,MI,26,88
26059,Hillsdale County,MI,26,179
26061,Houghton County,MI,26,8
26063,Huron County,MI,26,57
26065,Ingham County,MI,26,808
26067,Ionia County,MI,26,174
26069,Iosco County,MI,26,110
26071,Iron County,MI,26,2
26073,Isabella County,MI,26,93
26075,Jackson County,MI,26,483
26077,Kalamazoo County,MI,26,934
26079,Kalkaska County,MI,26,30
26081,Kent County,MI,26,4203
26083,Keweenaw County,MI,26,0
26085,Lake County,MI,26,7
26087,Lapeer County,MI,26,223
26089,Leelanau County,MI,26,11
26091,Lenawee County,MI,26,191
26093,Livingston County,MI,26,514
26095,Luce County,MI,26,3
26097,Mackinac County,MI,26,8
26099,Macomb County,MI,26,6997
26101,Manistee County,MI,26,12
26103,Marquette County,MI,26,58
26105,Mason County,MI,26,38
26107,Mecosta County,MI,26,24
26109,Menominee County,MI,26,8
26111,Midland County,MI,26,124
26113,Missaukee County,MI,26,22
26115,Monroe County,MI,26,559
26117,Montcalm County,MI,26,78
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,709
26123,Newaygo County,MI,26,120
26125,Oakland County,MI,26,11133
26127,Oceana County,MI,26,101
26129,Ogemaw County,MI,26,31
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,17
26135,Oscoda County,MI,26,8
26137,Otsego County,MI,26,120
26139,Ottawa County,MI,26,893
26141,Presque Isle County,MI,26,11
26143,Roscommon County,MI,26,24
26145,Saginaw County,MI,26,1135
26147,St. Clair County,MI,26,511
26149,St. Joseph County,MI,26,158
26151,Sanilac County,MI,26,42
26153,Schoolcraft County,MI,26,4
26155,Shiawassee County,MI,26,261
26157,Tuscola County,MI,26,204
26159,Van Buren County,MI,26,177
26161,Washtenaw County,MI,26,1530
26163,Wayne County,MI,26,21455
26165,Wexford County,MI,26,14
0,Statewide Unallocated,MN,27,88
27001,Aitkin County,MN,27,12
27003,Anoka County,MN,27,1616
27005,Becker County,MN,27,44
27007,Beltrami County,MN,27,21
27009,Benton County,MN,27,188
27011,Big Stone County,MN,27,12
27013,Blue Earth County,MN,27,152
27015,Brown County,MN,27,17
27017,Carlton County,MN,27,78
27019,Carver County,MN,27,254
27021,Cass County,MN,27,11
27023,Chippewa County,MN,27,52
27025,Chisago County,MN,27,70
27027,Clay County,MN,27,469
27029,Clearwater County,MN,27,3
27031,Cook County,MN,27,0
27033,Cottonwood County,MN,27,92
27035,Crow Wing County,MN,27,85
27037,Dakota County,MN,27,1523
27039,Dodge County,MN,27,55
27041,Douglas County,MN,27,48
27043,Faribault County,MN,27,24
27045,Fillmore County,MN,27,20
27047,Freeborn County,MN,27,185
27049,Goodhue County,MN,27,79
27051,Grant County,MN,27,5
27053,Hennepin County,MN,27,9480
27055,Houston County,MN,27,4
27057,Hubbard County,MN,27,5
27059,Isanti County,MN,27,41
27061,Itasca County,MN,27,56
27063,Jackson County,MN,27,42
27065,Kanabec County,MN,27,12
27067,Kandiyohi County,MN,27,522
27069,Kittson County,MN,27,1
27071,Koochiching County,MN,27,9
27073,Lac Qui Parle County,MN,27,3
27075,Lake County,MN,27,1
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,49
27081,Lincoln County,MN,27,6
27083,Lyon County,MN,27,144
27085,McLeod County,MN,27,44
27087,Mahnomen County,MN,27,6
27089,Marshall County,MN,27,12
27091,Martin County,MN,27,140
27093,Meeker County,MN,27,47
27095,Mille Lacs County,MN,27,24
27097,Morrison County,MN,27,51
27099,Mower County,MN,27,524
27101,Murray County,MN,27,41
27103,Nicollet County,MN,27,90
27105,Nobles County,MN,27,1597
27107,Norman County,MN,27,16
27109,Olmsted County,MN,27,722
27111,Otter Tail County,MN,27,77
27113,Pennington County,MN,27,36
27115,Pine County,MN,27,93
27117,Pipestone County,MN,27,14
27119,Polk County,MN,27,64
27121,Pope County,MN,27,10
27123,Ramsey County,MN,27,3553
27125,Red Lake County,MN,27,3
27127,Redwood County,MN,27,8
27129,Renville County,MN,27,8
27131,Rice County,MN,27,587
27133,Rock County,MN,27,23
27135,Roseau County,MN,27,5
27137,St. Louis County,MN,27,119
27139,Scott County,MN,27,493
27141,Sherburne County,MN,27,257
27143,Sibley County,MN,27,19
27145,Stearns County,MN,27,2071
27147,Steele County,MN,27,173
27149,Stevens County,MN,27,1
27151,Swift County,MN,27,19
27153,Todd County,MN,27,354
27155,Traverse County,MN,27,5
27157,Wabasha County,MN,27,20
27159,Wadena County,MN,27,10
27161,Waseca County,MN,27,30
27163,Washington County,MN,27,731
27165,Watonwan County,MN,27,83
27167,Wilkin County,MN,27,11
27169,Winona County,MN,27,84
27171,Wright County,MN,27,361
27173,Yellow Medicine County,MN,27,7
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,222
28003,Alcorn County,MS,28,22
28005,Amite County,MS,28,66
28007,Attala County,MS,28,317
28009,Benton County,MS,28,16
28011,Bolivar County,MS,28,176
28013,Calhoun County,MS,28,72
28015,Carroll County,MS,28,120
28017,Chickasaw County,MS,28,153
28019,Choctaw County,MS,28,58
28021,Claiborne County,MS,28,127
28023,Clarke County,MS,28,163
28025,Clay County,MS,28,134
28027,Coahoma County,MS,28,139
28029,Copiah County,MS,28,357
28031,Covington County,MS,28,189
28033,DeSoto County,MS,28,633
28035,Forrest County,MS,28,635
28037,Franklin County,MS,28,29
28039,George County,MS,28,31
28041,Greene County,MS,28,44
28043,Grenada County,MS,28,127
28045,Hancock County,MS,28,93
28047,Harrison County,MS,28,288
28049,Hinds County,MS,28,1164
28051,Holmes County,MS,28,457
28053,Humphreys County,MS,28,74
28055,Issaquena County,MS,28,0
28057,Itawamba County,MS,28,92
28059,Jackson County,MS,28,329
28061,Jasper County,MS,28,184
28063,Jefferson County,MS,28,49
28065,Jefferson Davis County,MS,28,84
28067,Jones County,MS,28,777
28069,Kemper County,MS,28,163
28071,Lafayette County,MS,28,156
28073,Lamar County,MS,28,262
28075,Lauderdale County,MS,28,785
28077,Lawrence County,MS,28,109
28079,Leake County,MS,28,466
28081,Lee County,MS,28,237
28083,Leflore County,MS,28,309
28085,Lincoln County,MS,28,300
28087,Lowndes County,MS,28,274
28089,Madison County,MS,28,807
28091,Marion County,MS,28,127
28093,Marshall County,MS,28,93
28095,Monroe County,MS,28,280
28097,Montgomery County,MS,28,86
28099,Neshoba County,MS,28,772
28101,Newton County,MS,28,301
28103,Noxubee County,MS,28,204
28105,Oktibbeha County,MS,28,300
28107,Panola County,MS,28,102
28109,Pearl River County,MS,28,217
28111,Perry County,MS,28,52
28113,Pike County,MS,28,211
28115,Pontotoc County,MS,28,60
28117,Prentiss County,MS,28,57
28119,Quitman County,MS,28,32
28121,Rankin County,MS,28,485
28123,Scott County,MS,28,673
28125,Sharkey County,MS,28,7
28127,Simpson County,MS,28,108
28129,Smith County,MS,28,168
28131,Stone County,MS,28,33
28133,Sunflower County,MS,28,103
28135,Tallahatchie County,MS,28,35
28137,Tate County,MS,28,103
28139,Tippah County,MS,28,84
28141,Tishomingo County,MS,28,41
28143,Tunica County,MS,28,58
28145,Union County,MS,28,90
28147,Walthall County,MS,28,76
28149,Warren County,MS,28,214
28151,Washington County,MS,28,215
28153,Wayne County,MS,28,328
28155,Webster County,MS,28,98
28157,Wilkinson County,MS,28,85
28159,Winston County,MS,28,136
28161,Yalobusha County,MS,28,121
28163,Yazoo County,MS,28,310
0,Statewide Unallocated,MO,29,0
29001,Adair County,MO,29,72
29003,Andrew County,MO,29,33
29005,Atchison County,MO,29,3
29007,Audrain County,MO,29,117
29009,Barry County,MO,29,8
29011,Barton County,MO,29,0
29013,Bates County,MO,29,12
29015,Benton County,MO,29,13
29017,Bollinger County,MO,29,7
29019,Boone County,MO,29,193
29021,Buchanan County,MO,29,754
29023,Butler County,MO,29,39
29025,Caldwell County,MO,29,6
29027,Callaway County,MO,29,32
29029,Camden County,MO,29,37
29031,Cape Girardeau County,MO,29,86
29033,Carroll County,MO,29,9
29035,Carter County,MO,29,5
29037,Cass County,MO,29,104
29039,Cedar County,MO,29,9
29041,Chariton County,MO,29,6
29043,Christian County,MO,29,28
29045,Clark County,MO,29,1
29047,Clay County,MO,29,240
29049,Clinton County,MO,29,19
29051,Cole County,MO,29,57
29053,Cooper County,MO,29,9
29055,Crawford County,MO,29,8
29057,Dade County,MO,29,0
29059,Dallas County,MO,29,5
29061,Daviess County,MO,29,4
29063,DeKalb County,MO,29,6
29065,Dent County,MO,29,1
29067,Douglas County,MO,29,3
29069,Dunklin County,MO,29,48
29071,Franklin County,MO,29,153
29073,Gasconade County,MO,29,2
29075,Gentry County,MO,29,54
29077,Greene County,MO,29,170
29079,Grundy County,MO,29,4
29081,Harrison County,MO,29,9
29083,Henry County,MO,29,12
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,3
29091,Howell County,MO,29,14
29093,Iron County,MO,29,2
29095,Jackson County (including other portions of Kansas City),MO,29,2281
29097,Jasper County,MO,29,62
29099,Jefferson County,MO,29,371
29101,Johnson County,MO,29,78
29103,Knox County,MO,29,0
29105,Laclede County,MO,29,7
29107,Lafayette County,MO,29,81
29109,Lawrence County,MO,29,7
29111,Lewis County,MO,29,7
29113,Lincoln County,MO,29,87
29115,Linn County,MO,29,10
29117,Livingston County,MO,29,4
29119,McDonald County,MO,29,29
29121,Macon County,MO,29,6
29123,Madison County,MO,29,3
29125,Maries County,MO,29,2
29127,Marion County,MO,29,5
29129,Mercer County,MO,29,4
29131,Miller County,MO,29,4
29133,Mississippi County,MO,29,63
29135,Moniteau County,MO,29,49
29137,Monroe County,MO,29,3
29139,Montgomery County,MO,29,12
29141,Morgan County,MO,29,9
29143,New Madrid County,MO,29,22
29145,Newton County,MO,29,28
29147,Nodaway County,MO,29,14
29149,Oregon County,MO,29,2
29151,Osage County,MO,29,5
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,94
29157,Perry County,MO,29,71
29159,Pettis County,MO,29,81
29161,Phelps County,MO,29,5
29163,Pike County,MO,29,28
29165,Platte County,MO,29,79
29167,Polk County,MO,29,4
29169,Pulaski County,MO,29,39
29171,Putnam County,MO,29,1
29173,Ralls County,MO,29,5
29175,Randolph County,MO,29,10
29177,Ray County,MO,29,23
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,11
29183,St. Charles County,MO,29,841
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,12
29187,St. Francois County,MO,29,40
29189,St. Louis County,MO,29,5083
29195,Saline County,MO,29,270
29197,Schuyler County,MO,29,1
29199,Scotland County,MO,29,8
29201,Scott County,MO,29,123
29203,Shannon County,MO,29,5
29205,Shelby County,MO,29,1
29207,Stoddard County,MO,29,106
29209,Stone County,MO,29,7
29211,Sullivan County,MO,29,67
29213,Taney County,MO,29,13
29215,Texas County,MO,29,1
29217,Vernon County,MO,29,12
29219,Warren County,MO,29,29
29221,Washington County,MO,29,13
29223,Wayne County,MO,29,0
29225,Webster County,MO,29,18
29227,Worth County,MO,29,4
29229,Wright County,MO,29,14
29510,City of St. Louis,MO,29,1944
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,1
30003,Big Horn County,MT,30,39
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,4
30009,Carbon County,MT,30,6
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,17
30015,Chouteau County,MT,30,0
30017,Custer County,MT,30,0
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,0
30023,Deer Lodge County,MT,30,4
30025,Fallon County,MT,30,0
30027,Fergus County,MT,30,1
30029,Flathead County,MT,30,37
30031,Gallatin County,MT,30,166
30033,Garfield County,MT,30,0
30035,Glacier County,MT,30,6
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,0
30041,Hill County,MT,30,1
30043,Jefferson County,MT,30,3
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,6
30049,Lewis and Clark County,MT,30,19
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,7
30055,McCone County,MT,30,0
30057,Madison County,MT,30,8
30059,Meagher County,MT,30,1
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,40
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,8
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,14
30083,Richland County,MT,30,3
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,1
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,0
30093,Silver Bow County,MT,30,11
30095,Stillwater County,MT,30,2
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,0
30101,Toole County,MT,30,29
30103,Treasure County,MT,30,0
30105,Valley County,MT,30,0
30107,Wheatland County,MT,30,1
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,106
0,Statewide Unallocated,NE,31,2
31001,Adams County,NE,31,276
31003,Antelope County,NE,31,8
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,0
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,7
31013,Box Butte County,NE,31,3
31015,Boyd County,NE,31,1
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,174
31021,Burt County,NE,31,9
31023,Butler County,NE,31,50
31025,Cass County,NE,31,55
31027,Cedar County,NE,31,8
31029,Chase County,NE,31,1
31031,Cherry County,NE,31,1
31033,Cheyenne County,NE,31,10
31035,Clay County,NE,31,24
