countyFIPS,County Name,State,stateFIPS,6/17/20
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,34
19093,Ida County,IA,19,19
19095,Iowa County,IA,19,34
19097,Jackson County,IA,19,14
19099,Jasper County,IA,19,283
19101,Jefferson County,IA,19,46
19103,Johnson County,IA,19,661
19105,Jones County,IA,19,41
19107,Keokuk County,IA,19,16
19109,Kossuth County,IA,19,20
19111,Lee County,IA,19,40
19113,Linn County,IA,19,1029
19115,Louisa County,IA,19,354
19117,Lucas County,IA,19,25
19119,Lyon County,IA,19,31
19121,Madison County,IA,19,34
19123,Mahaska County,IA,19,108
19125,Marion County,IA,19,41
19127,Marshall County,IA,19,944
19129,Mills County,IA,19,24
19131,Mitchell County,IA,19,8
19133,Monona County,IA,19,50
19135,Monroe County,IA,19,48
19137,Montgomery County,IA,19,9
19139,Muscatine County,IA,19,575
19141,O'Brien County,IA,19,67
19143,Osceola County,IA,19,49
19145,Page County,IA,19,17
19147,Palo Alto County,IA,19,16
19149,Plymouth County,IA,19,205
19151,Pocahontas County,IA,19,30
19153,Polk County,IA,19,5230
19155,Pottawattamie County,IA,19,527
19157,Poweshiek County,IA,19,95
19159,Ringgold County,IA,19,9
19161,Sac County,IA,19,39
19163,Scott County,IA,19,411
19165,Shelby County,IA,19,56
19167,Sioux County,IA,19,363
19169,Story County,IA,19,291
19171,Tama County,IA,19,429
19173,Taylor County,IA,19,74
19175,Union County,IA,19,10
19177,Van Buren County,IA,19,11
19179,Wapello County,IA,19,679
19181,Warren County,IA,19,200
19183,Washington County,IA,19,208
19185,Wayne County,IA,19,5
19187,Webster County,IA,19,102
19189,Winnebago County,IA,19,13
19191,Winneshiek County,IA,19,24
19193,Woodbury County,IA,19,3021
19195,Worth County,IA,19,5
19197,Wright County,IA,19,292
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,1
20003,Anderson County,KS,20,3
20005,Atchison County,KS,20,26
20007,Barber County,KS,20,1
20009,Barton County,KS,20,50
20011,Bourbon County,KS,20,9
20013,Brown County,KS,20,10
20015,Butler County,KS,20,42
20017,Chase County,KS,20,3
20019,Chautauqua County,KS,20,4
20021,Cherokee County,KS,20,17
20023,Cheyenne County,KS,20,2
20025,Clark County,KS,20,34
20027,Clay County,KS,20,7
20029,Cloud County,KS,20,6
20031,Coffey County,KS,20,52
20033,Comanche County,KS,20,2
20035,Cowley County,KS,20,45
20037,Crawford County,KS,20,156
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,6
20043,Doniphan County,KS,20,23
20045,Douglas County,KS,20,85
20047,Edwards County,KS,20,5
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,15
20053,Ellsworth County,KS,20,3
20055,Finney County,KS,20,1545
20057,Ford County,KS,20,1897
20059,Franklin County,KS,20,53
20061,Geary County,KS,20,30
20063,Gove County,KS,20,1
20065,Graham County,KS,20,0
20067,Grant County,KS,20,17
20069,Gray County,KS,20,23
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,11
20075,Hamilton County,KS,20,31
20077,Harper County,KS,20,2
20079,Harvey County,KS,20,14
20081,Haskell County,KS,20,22
20083,Hodgeman County,KS,20,7
20085,Jackson County,KS,20,103
20087,Jefferson County,KS,20,23
20089,Jewell County,KS,20,4
20091,Johnson County,KS,20,1139
20093,Kearny County,KS,20,46
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,3
20099,Labette County,KS,20,27
20101,Lane County,KS,20,4
20103,Leavenworth County,KS,20,1118
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,13
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,469
20113,McPherson County,KS,20,40
20115,Marion County,KS,20,7
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,30
20121,Miami County,KS,20,14
20123,Mitchell County,KS,20,4
20125,Montgomery County,KS,20,23
20127,Morris County,KS,20,5
20129,Morton County,KS,20,6
20131,Nemaha County,KS,20,21
20133,Neosho County,KS,20,10
20135,Ness County,KS,20,4
20137,Norton County,KS,20,3
20139,Osage County,KS,20,10
20141,Osborne County,KS,20,2
20143,Ottawa County,KS,20,4
20145,Pawnee County,KS,20,3
20147,Phillips County,KS,20,2
20149,Pottawatomie County,KS,20,40
20151,Pratt County,KS,20,6
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,58
20157,Republic County,KS,20,4
20159,Rice County,KS,20,4
20161,Riley County,KS,20,88
20163,Rooks County,KS,20,7
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,37
20171,Scott County,KS,20,16
20173,Sedgwick County,KS,20,790
20175,Seward County,KS,20,920
20177,Shawnee County,KS,20,465
20179,Sheridan County,KS,20,3
20181,Sherman County,KS,20,7
20183,Smith County,KS,20,3
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,9
20189,Stevens County,KS,20,30
20191,Sumner County,KS,20,9
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,1
20197,Wabaunsee County,KS,20,32
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,1
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,1
20207,Woodson County,KS,20,6
20209,Wyandotte County,KS,20,1783
0,Statewide Unallocated,KY,21,14
21001,Adair County,KY,21,102
21003,Allen County,KY,21,136
21005,Anderson County,KY,21,27
21007,Ballard County,KY,21,14
21009,Barren County,KY,21,67
21011,Bath County,KY,21,10
21013,Bell County,KY,21,4
21015,Boone County,KY,21,552
21017,Bourbon County,KY,21,26
21019,Boyd County,KY,21,44
21021,Boyle County,KY,21,30
21023,Bracken County,KY,21,14
21025,Breathitt County,KY,21,4
21027,Breckinridge County,KY,21,23
21029,Bullitt County,KY,21,136
21031,Butler County,KY,21,246
21033,Caldwell County,KY,21,12
21035,Calloway County,KY,21,61
21037,Campbell County,KY,21,212
21039,Carlisle County,KY,21,5
21041,Carroll County,KY,21,25
21043,Carter County,KY,21,20
21045,Casey County,KY,21,10
21047,Christian County,KY,21,138
21049,Clark County,KY,21,78
21051,Clay County,KY,21,23
21053,Clinton County,KY,21,5
21055,Crittenden County,KY,21,7
21057,Cumberland County,KY,21,5
21059,Daviess County,KY,21,368
21061,Edmonson County,KY,21,69
21063,Elliott County,KY,21,2
21065,Estill County,KY,21,5
21067,Fayette County,KY,21,1106
21069,Fleming County,KY,21,9
21071,Floyd County,KY,21,22
21073,Franklin County,KY,21,105
21075,Fulton County,KY,21,12
21077,Gallatin County,KY,21,57
21079,Garrard County,KY,21,13
21081,Grant County,KY,21,53
21083,Graves County,KY,21,176
21085,Grayson County,KY,21,137
21087,Green County,KY,21,2
21089,Greenup County,KY,21,16
21091,Hancock County,KY,21,11
21093,Hardin County,KY,21,135
21095,Harlan County,KY,21,15
21097,Harrison County,KY,21,37
21099,Hart County,KY,21,31
21101,Henderson County,KY,21,140
21103,Henry County,KY,21,27
21105,Hickman County,KY,21,5
21107,Hopkins County,KY,21,230
21109,Jackson County,KY,21,74
21111,Jefferson County,KY,21,3451
21113,Jessamine County,KY,21,88
21115,Johnson County,KY,21,7
21117,Kenton County,KY,21,699
21119,Knott County,KY,21,4
21121,Knox County,KY,21,12
21123,Larue County,KY,21,11
21125,Laurel County,KY,21,47
21127,Lawrence County,KY,21,5
21129,Lee County,KY,21,1
21131,Leslie County,KY,21,7
21133,Letcher County,KY,21,5
21135,Lewis County,KY,21,15
21137,Lincoln County,KY,21,15
21139,Livingston County,KY,21,8
21141,Logan County,KY,21,201
21143,Lyon County,KY,21,18
21145,McCracken County,KY,21,126
21147,McCreary County,KY,21,13
21149,McLean County,KY,21,24
21151,Madison County,KY,21,82
21153,Magoffin County,KY,21,4
21155,Marion County,KY,21,43
21157,Marshall County,KY,21,47
21159,Martin County,KY,21,3
21161,Mason County,KY,21,17
21163,Meade County,KY,21,24
21165,Menifee County,KY,21,10
21167,Mercer County,KY,21,16
21169,Metcalfe County,KY,21,8
21171,Monroe County,KY,21,31
21173,Montgomery County,KY,21,40
21175,Morgan County,KY,21,7
21177,Muhlenberg County,KY,21,482
21179,Nelson County,KY,21,49
21181,Nicholas County,KY,21,4
21183,Ohio County,KY,21,168
21185,Oldham County,KY,21,114
21187,Owen County,KY,21,5
21189,Owsley County,KY,21,2
21191,Pendleton County,KY,21,14
21193,Perry County,KY,21,25
21195,Pike County,KY,21,53
21197,Powell County,KY,21,5
21199,Pulaski County,KY,21,73
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,15
21205,Rowan County,KY,21,15
21207,Russell County,KY,21,38
21209,Scott County,KY,21,45
21211,Shelby County,KY,21,281
21213,Simpson County,KY,21,60
21215,Spencer County,KY,21,26
21217,Taylor County,KY,21,21
21219,Todd County,KY,21,23
21221,Trigg County,KY,21,17
21223,Trimble County,KY,21,4
21225,Union County,KY,21,20
21227,Warren County,KY,21,1299
21229,Washington County,KY,21,15
21231,Wayne County,KY,21,10
21233,Webster County,KY,21,37
21235,Whitley County,KY,21,18
21237,Wolfe County,KY,21,1
21239,Woodford County,KY,21,55
0,Statewide Unallocated,LA,22,458
22001,Acadia Parish,LA,22,625
22003,Allen Parish,LA,22,223
22005,Ascension Parish,LA,22,961
22007,Assumption Parish,LA,22,282
22009,Avoyelles Parish,LA,22,193
22011,Beauregard Parish,LA,22,139
22013,Bienville Parish,LA,22,183
22015,Bossier Parish,LA,22,528
22017,Caddo Parish,LA,22,2831
22019,Calcasieu Parish,LA,22,824
22021,Caldwell Parish,LA,22,86
22023,Cameron Parish,LA,22,12
22025,Catahoula Parish,LA,22,151
22027,Claiborne Parish,LA,22,85
22029,Concordia Parish,LA,22,100
22031,De Soto Parish,LA,22,275
22033,East Baton Rouge Parish,LA,22,4218
22035,East Carroll Parish,LA,22,244
22037,East Feliciana Parish,LA,22,231
22039,Evangeline Parish,LA,22,100
22041,Franklin Parish,LA,22,412
22043,Grant Parish,LA,22,61
22045,Iberia Parish,LA,22,459
22047,Iberville Parish,LA,22,618
22049,Jackson Parish,LA,22,173
22051,Jefferson Parish,LA,22,8507
22053,Jefferson Davis Parish,LA,22,162
22055,Lafayette Parish,LA,22,1302
22057,Lafourche Parish,LA,22,998
22059,La Salle Parish,LA,22,86
22061,Lincoln Parish,LA,22,259
22063,Livingston Parish,LA,22,573
22065,Madison Parish,LA,22,287
22067,Morehouse Parish,LA,22,182
22069,Natchitoches Parish,LA,22,190
22071,Orleans Parish,LA,22,7448
22073,Ouachita Parish,LA,22,1881
22075,Plaquemines Parish,LA,22,228
22077,Pointe Coupee Parish,LA,22,218
22079,Rapides Parish,LA,22,1229
22081,Red River Parish,LA,22,52
22083,Richland Parish,LA,22,144
22085,Sabine Parish,LA,22,59
22087,St. Bernard Parish,LA,22,580
22089,St. Charles Parish,LA,22,667
22091,St. Helena Parish,LA,22,60
22093,St. James Parish,LA,22,313
22095,St. John the Baptist Parish,LA,22,904
22097,St. Landry Parish,LA,22,393
22099,St. Martin Parish,LA,22,441
22101,St. Mary Parish,LA,22,363
22103,St. Tammany Parish,LA,22,1966
22105,Tangipahoa Parish,LA,22,1078
22107,Tensas Parish,LA,22,22
22109,Terrebonne Parish,LA,22,826
22111,Union Parish,LA,22,372
22113,Vermilion Parish,LA,22,99
22115,Vernon Parish,LA,22,67
22117,Washington Parish,LA,22,560
22119,Webster Parish,LA,22,311
22121,West Baton Rouge Parish,LA,22,205
22123,West Carroll Parish,LA,22,103
22125,West Feliciana Parish,LA,22,226
22127,Winn Parish,LA,22,215
0,Statewide Unallocated,ME,23,1
23001,Androscoggin County,ME,23,434
23003,Aroostook County,ME,23,10
23005,Cumberland County,ME,23,1461
23007,Franklin County,ME,23,37
23009,Hancock County,ME,23,13
23011,Kennebec County,ME,23,138
23013,Knox County,ME,23,23
23015,Lincoln County,ME,23,21
23017,Oxford County,ME,23,33
23019,Penobscot County,ME,23,101
23021,Piscataquis County,ME,23,1
23023,Sagadahoc County,ME,23,30
23025,Somerset County,ME,23,26
23027,Waldo County,ME,23,55
23029,Washington County,ME,23,1
23031,York County,ME,23,450
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,187
24003,Anne Arundel County,MD,24,4796
24005,Baltimore County,MD,24,7329
24009,Calvert County,MD,24,382
24011,Caroline County,MD,24,284
24013,Carroll County,MD,24,1006
24015,Cecil County,MD,24,455
24017,Charles County,MD,24,1291
24019,Dorchester County,MD,24,170
24021,Frederick County,MD,24,2336
24023,Garrett County,MD,24,10
24025,Harford County,MD,24,1032
24027,Howard County,MD,24,2343
24029,Kent County,MD,24,192
24031,Montgomery County,MD,24,13819
24033,Prince George's County,MD,24,17611
24035,Queen Anne's County,MD,24,187
24037,St. Mary's County,MD,24,587
24039,Somerset County,MD,24,82
24041,Talbot County,MD,24,110
24043,Washington County,MD,24,593
24045,Wicomico County,MD,24,1035
24047,Worcester County,MD,24,265
24510,Baltimore City,MD,24,6866
0,Statewide Unallocated,MA,25,306
25001,Barnstable County,MA,25,1497
25003,Berkshire County,MA,25,582
25005,Bristol County,MA,25,7956
25007,Dukes County,MA,25,44
25009,Essex County,MA,25,15703
25011,Franklin County,MA,25,354
25013,Hampden County,MA,25,6518
25015,Hampshire County,MA,25,936
25017,Middlesex County,MA,25,23346
25019,Nantucket County,MA,25,13
25021,Norfolk County,MA,25,8908
25023,Plymouth County,MA,25,8522
25025,Suffolk County,MA,25,19434
25027,Worcester County,MA,25,12032
0,Statewide Unallocated,MI,26,4279
26001,Alcona County,MI,26,21
26003,Alger County,MI,26,2
26005,Allegan County,MI,26,288
26007,Alpena County,MI,26,114
26009,Antrim County,MI,26,14
26011,Arenac County,MI,26,38
26013,Baraga County,MI,26,1
26015,Barry County,MI,26,92
26017,Bay County,MI,26,378
26019,Benzie County,MI,26,5
26021,Berrien County,MI,26,829
26023,Branch County,MI,26,238
26025,Calhoun County,MI,26,495
26027,Cass County,MI,26,118
26029,Charlevoix County,MI,26,22
26031,Cheboygan County,MI,26,26
26033,Chippewa County,MI,26,3
26035,Clare County,MI,26,25
26037,Clinton County,MI,26,191
26039,Crawford County,MI,26,65
26041,Delta County,MI,26,21
26043,Dickinson County,MI,26,7
26045,Eaton County,MI,26,261
26047,Emmet County,MI,26,26
26049,Genesee County,MI,26,2596
26051,Gladwin County,MI,26,20
26053,Gogebic County,MI,26,5
26055,Grand Traverse County,MI,26,36
26057,Gratiot County,MI,26,91
26059,Hillsdale County,MI,26,182
26061,Houghton County,MI,26,8
26063,Huron County,MI,26,60
26065,Ingham County,MI,26,818
26067,Ionia County,MI,26,182
26069,Iosco County,MI,26,111
26071,Iron County,MI,26,3
26073,Isabella County,MI,26,99
26075,Jackson County,MI,26,487
26077,Kalamazoo County,MI,26,969
26079,Kalkaska County,MI,26,30
26081,Kent County,MI,26,4491
26083,Keweenaw County,MI,26,1
26085,Lake County,MI,26,7
26087,Lapeer County,MI,26,231
26089,Leelanau County,MI,26,12
26091,Lenawee County,MI,26,199
26093,Livingston County,MI,26,527
26095,Luce County,MI,26,3
26097,Mackinac County,MI,26,8
26099,Macomb County,MI,26,7102
26101,Manistee County,MI,26,12
26103,Marquette County,MI,26,59
26105,Mason County,MI,26,38
26107,Mecosta County,MI,26,26
26109,Menominee County,MI,26,9
26111,Midland County,MI,26,153
26113,Missaukee County,MI,26,24
26115,Monroe County,MI,26,570
26117,Montcalm County,MI,26,81
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,748
26123,Newaygo County,MI,26,130
26125,Oakland County,MI,26,11384
26127,Oceana County,MI,26,119
26129,Ogemaw County,MI,26,32
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,22
26135,Oscoda County,MI,26,8
26137,Otsego County,MI,26,120
26139,Ottawa County,MI,26,936
26141,Presque Isle County,MI,26,12
26143,Roscommon County,MI,26,25
26145,Saginaw County,MI,26,1171
26147,St. Clair County,MI,26,518
26149,St. Joseph County,MI,26,200
26151,Sanilac County,MI,26,43
26153,Schoolcraft County,MI,26,4
26155,Shiawassee County,MI,26,264
26157,Tuscola County,MI,26,230
26159,Van Buren County,MI,26,210
26161,Washtenaw County,MI,26,1592
26163,Wayne County,MI,26,21897
26165,Wexford County,MI,26,17
0,Statewide Unallocated,MN,27,59
27001,Aitkin County,MN,27,13
27003,Anoka County,MN,27,1786
27005,Becker County,MN,27,48
27007,Beltrami County,MN,27,23
27009,Benton County,MN,27,195
27011,Big Stone County,MN,27,14
27013,Blue Earth County,MN,27,169
27015,Brown County,MN,27,20
27017,Carlton County,MN,27,81
27019,Carver County,MN,27,278
27021,Cass County,MN,27,11
27023,Chippewa County,MN,27,58
27025,Chisago County,MN,27,81
27027,Clay County,MN,27,512
27029,Clearwater County,MN,27,6
27031,Cook County,MN,27,1
27033,Cottonwood County,MN,27,115
27035,Crow Wing County,MN,27,91
27037,Dakota County,MN,27,1776
27039,Dodge County,MN,27,61
27041,Douglas County,MN,27,51
27043,Faribault County,MN,27,30
27045,Fillmore County,MN,27,20
27047,Freeborn County,MN,27,235
27049,Goodhue County,MN,27,97
27051,Grant County,MN,27,6
27053,Hennepin County,MN,27,10415
27055,Houston County,MN,27,7
27057,Hubbard County,MN,27,5
27059,Isanti County,MN,27,50
27061,Itasca County,MN,27,59
27063,Jackson County,MN,27,48
27065,Kanabec County,MN,27,13
27067,Kandiyohi County,MN,27,552
27069,Kittson County,MN,27,1
27071,Koochiching County,MN,27,9
27073,Lac Qui Parle County,MN,27,3
27075,Lake County,MN,27,4
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,53
27081,Lincoln County,MN,27,6
27083,Lyon County,MN,27,229
27085,McLeod County,MN,27,56
27087,Mahnomen County,MN,27,6
27089,Marshall County,MN,27,12
27091,Martin County,MN,27,147
27093,Meeker County,MN,27,50
27095,Mille Lacs County,MN,27,28
27097,Morrison County,MN,27,54
27099,Mower County,MN,27,733
27101,Murray County,MN,27,43
27103,Nicollet County,MN,27,95
27105,Nobles County,MN,27,1620
27107,Norman County,MN,27,18
27109,Olmsted County,MN,27,810
27111,Otter Tail County,MN,27,83
27113,Pennington County,MN,27,50
27115,Pine County,MN,27,96
27117,Pipestone County,MN,27,14
27119,Polk County,MN,27,67
27121,Pope County,MN,27,10
27123,Ramsey County,MN,27,4079
27125,Red Lake County,MN,27,3
27127,Redwood County,MN,27,12
27129,Renville County,MN,27,12
27131,Rice County,MN,27,701
27133,Rock County,MN,27,25
27135,Roseau County,MN,27,6
27137,St. Louis County,MN,27,127
27139,Scott County,MN,27,546
27141,Sherburne County,MN,27,271
27143,Sibley County,MN,27,26
27145,Stearns County,MN,27,2111
27147,Steele County,MN,27,179
27149,Stevens County,MN,27,1
27151,Swift County,MN,27,20
27153,Todd County,MN,27,379
27155,Traverse County,MN,27,5
27157,Wabasha County,MN,27,24
27159,Wadena County,MN,27,10
27161,Waseca County,MN,27,34
27163,Washington County,MN,27,826
27165,Watonwan County,MN,27,108
27167,Wilkin County,MN,27,15
27169,Winona County,MN,27,89
27171,Wright County,MN,27,390
27173,Yellow Medicine County,MN,27,10
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,227
28003,Alcorn County,MS,28,32
28005,Amite County,MS,28,73
28007,Attala County,MS,28,335
28009,Benton County,MS,28,18
28011,Bolivar County,MS,28,197
28013,Calhoun County,MS,28,83
28015,Carroll County,MS,28,122
28017,Chickasaw County,MS,28,177
28019,Choctaw County,MS,28,71
28021,Claiborne County,MS,28,144
28023,Clarke County,MS,28,168
28025,Clay County,MS,28,185
28027,Coahoma County,MS,28,156
28029,Copiah County,MS,28,425
28031,Covington County,MS,28,213
28033,DeSoto County,MS,28,790
28035,Forrest County,MS,28,697
28037,Franklin County,MS,28,30
28039,George County,MS,28,41
28041,Greene County,MS,28,56
28043,Grenada County,MS,28,170
28045,Hancock County,MS,28,100
28047,Harrison County,MS,28,393
28049,Hinds County,MS,28,1390
28051,Holmes County,MS,28,477
28053,Humphreys County,MS,28,83
28055,Issaquena County,MS,28,0
28057,Itawamba County,MS,28,106
28059,Jackson County,MS,28,385
28061,Jasper County,MS,28,203
28063,Jefferson County,MS,28,57
28065,Jefferson Davis County,MS,28,86
28067,Jones County,MS,28,910
28069,Kemper County,MS,28,169
28071,Lafayette County,MS,28,209
28073,Lamar County,MS,28,300
28075,Lauderdale County,MS,28,818
28077,Lawrence County,MS,28,121
28079,Leake County,MS,28,496
28081,Lee County,MS,28,330
28083,Leflore County,MS,28,385
28085,Lincoln County,MS,28,330
28087,Lowndes County,MS,28,352
28089,Madison County,MS,28,922
28091,Marion County,MS,28,163
28093,Marshall County,MS,28,122
28095,Monroe County,MS,28,301
28097,Montgomery County,MS,28,98
28099,Neshoba County,MS,28,921
28101,Newton County,MS,28,325
28103,Noxubee County,MS,28,218
28105,Oktibbeha County,MS,28,386
28107,Panola County,MS,28,146
28109,Pearl River County,MS,28,224
28111,Perry County,MS,28,55
28113,Pike County,MS,28,248
28115,Pontotoc County,MS,28,93
28117,Prentiss County,MS,28,70
28119,Quitman County,MS,28,52
28121,Rankin County,MS,28,563
28123,Scott County,MS,28,696
28125,Sharkey County,MS,28,9
28127,Simpson County,MS,28,126
28129,Smith County,MS,28,182
28131,Stone County,MS,28,35
28133,Sunflower County,MS,28,128
28135,Tallahatchie County,MS,28,49
28137,Tate County,MS,28,155
28139,Tippah County,MS,28,100
28141,Tishomingo County,MS,28,47
28143,Tunica County,MS,28,67
28145,Union County,MS,28,109
28147,Walthall County,MS,28,111
28149,Warren County,MS,28,280
28151,Washington County,MS,28,276
28153,Wayne County,MS,28,409
28155,Webster County,MS,28,109
28157,Wilkinson County,MS,28,85
28159,Winston County,MS,28,158
28161,Yalobusha County,MS,28,139
28163,Yazoo County,MS,28,354
0,Statewide Unallocated,MO,29,0
29001,Adair County,MO,29,85
29003,Andrew County,MO,29,35
29005,Atchison County,MO,29,3
29007,Audrain County,MO,29,122
29009,Barry County,MO,29,20
29011,Barton County,MO,29,10
29013,Bates County,MO,29,12
29015,Benton County,MO,29,14
29017,Bollinger County,MO,29,10
29019,Boone County,MO,29,222
29021,Buchanan County,MO,29,793
29023,Butler County,MO,29,53
29025,Caldwell County,MO,29,8
29027,Callaway County,MO,29,40
29029,Camden County,MO,29,45
29031,Cape Girardeau County,MO,29,111
29033,Carroll County,MO,29,11
29035,Carter County,MO,29,5
29037,Cass County,MO,29,109
29039,Cedar County,MO,29,9
29041,Chariton County,MO,29,6
29043,Christian County,MO,29,30
29045,Clark County,MO,29,1
29047,Clay County,MO,29,301
29049,Clinton County,MO,29,21
29051,Cole County,MO,29,57
29053,Cooper County,MO,29,11
29055,Crawford County,MO,29,9
29057,Dade County,MO,29,1
29059,Dallas County,MO,29,6
29061,Daviess County,MO,29,7
29063,DeKalb County,MO,29,9
29065,Dent County,MO,29,1
29067,Douglas County,MO,29,3
29069,Dunklin County,MO,29,64
29071,Franklin County,MO,29,173
29073,Gasconade County,MO,29,2
29075,Gentry County,MO,29,54
29077,Greene County,MO,29,199
29079,Grundy County,MO,29,11
29081,Harrison County,MO,29,9
29083,Henry County,MO,29,17
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,3
29091,Howell County,MO,29,28
29093,Iron County,MO,29,2
29095,Jackson County (including other portions of Kansas City),MO,29,2718
29097,Jasper County,MO,29,184
29099,Jefferson County,MO,29,388
29101,Johnson County,MO,29,84
29103,Knox County,MO,29,2
29105,Laclede County,MO,29,10
29107,Lafayette County,MO,29,86
29109,Lawrence County,MO,29,8
29111,Lewis County,MO,29,7
29113,Lincoln County,MO,29,90
29115,Linn County,MO,29,12
29117,Livingston County,MO,29,6
29119,McDonald County,MO,29,116
29121,Macon County,MO,29,7
29123,Madison County,MO,29,3
29125,Maries County,MO,29,2
29127,Marion County,MO,29,9
29129,Mercer County,MO,29,5
29131,Miller County,MO,29,7
29133,Mississippi County,MO,29,75
29135,Moniteau County,MO,29,49
29137,Monroe County,MO,29,3
29139,Montgomery County,MO,29,12
29141,Morgan County,MO,29,11
29143,New Madrid County,MO,29,34
29145,Newton County,MO,29,88
29147,Nodaway County,MO,29,16
29149,Oregon County,MO,29,6
29151,Osage County,MO,29,5
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,104
29157,Perry County,MO,29,87
29159,Pettis County,MO,29,89
29161,Phelps County,MO,29,6
29163,Pike County,MO,29,31
29165,Platte County,MO,29,99
29167,Polk County,MO,29,10
29169,Pulaski County,MO,29,106
29171,Putnam County,MO,29,2
29173,Ralls County,MO,29,5
29175,Randolph County,MO,29,11
29177,Ray County,MO,29,25
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,12
29183,St. Charles County,MO,29,926
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,14
29187,St. Francois County,MO,29,43
29189,St. Louis County,MO,29,5410
29195,Saline County,MO,29,274
29197,Schuyler County,MO,29,1
29199,Scotland County,MO,29,8
29201,Scott County,MO,29,149
29203,Shannon County,MO,29,6
29205,Shelby County,MO,29,1
29207,Stoddard County,MO,29,124
29209,Stone County,MO,29,7
29211,Sullivan County,MO,29,91
29213,Taney County,MO,29,27
29215,Texas County,MO,29,1
29217,Vernon County,MO,29,12
29219,Warren County,MO,29,32
29221,Washington County,MO,29,13
29223,Wayne County,MO,29,0
29225,Webster County,MO,29,19
29227,Worth County,MO,29,4
29229,Wright County,MO,29,14
29510,City of St. Louis,MO,29,2069
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,1
30003,Big Horn County,MT,30,50
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,4
30009,Carbon County,MT,30,7
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,20
30015,Chouteau County,MT,30,0
30017,Custer County,MT,30,19
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,0
30023,Deer Lodge County,MT,30,4
30025,Fallon County,MT,30,0
30027,Fergus County,MT,30,1
30029,Flathead County,MT,30,41
30031,Gallatin County,MT,30,193
30033,Garfield County,MT,30,0
30035,Glacier County,MT,30,6
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,0
30041,Hill County,MT,30,1
30043,Jefferson County,MT,30,3
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,10
30049,Lewis and Clark County,MT,30,21
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,7
30055,McCone County,MT,30,0
30057,Madison County,MT,30,8
30059,Meagher County,MT,30,1
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,46
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,8
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,19
30083,Richland County,MT,30,3
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,1
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,0
30093,Silver Bow County,MT,30,11
30095,Stillwater County,MT,30,3
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,0
30101,Toole County,MT,30,29
30103,Treasure County,MT,30,0
30105,Valley County,MT,30,0
30107,Wheatland County,MT,30,1
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,110
0,Statewide Unallocated,NE,31,2
31001,Adams County,NE,31,277
31003,Antelope County,NE,31,8
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,1
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,7
31013,Box Butte County,NE,31,3
31015,Boyd County,NE,31,1
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,176
31021,Burt County,NE,31,11
31023,Butler County,NE,31,51
31025,Cass County,NE,31,59
31027,Cedar County,NE,31,8
31029,Chase County,NE,31,1
31031,Cherry County,NE,31,1
