countyFIPS,County Name,State,stateFIPS,5/10/20
19095,Iowa County,IA,19,24
19097,Jackson County,IA,19,7
19099,Jasper County,IA,19,238
19101,Jefferson County,IA,19,6
19103,Johnson County,IA,19,551
19105,Jones County,IA,19,31
19107,Keokuk County,IA,19,7
19109,Kossuth County,IA,19,2
19111,Lee County,IA,19,18
19113,Linn County,IA,19,827
19115,Louisa County,IA,19,282
19117,Lucas County,IA,19,0
19119,Lyon County,IA,19,16
19121,Madison County,IA,19,11
19123,Mahaska County,IA,19,20
19125,Marion County,IA,19,13
19127,Marshall County,IA,19,721
19129,Mills County,IA,19,8
19131,Mitchell County,IA,19,3
19133,Monona County,IA,19,12
19135,Monroe County,IA,19,4
19137,Montgomery County,IA,19,4
19139,Muscatine County,IA,19,488
19141,O'Brien County,IA,19,15
19143,Osceola County,IA,19,19
19145,Page County,IA,19,10
19147,Palo Alto County,IA,19,1
19149,Plymouth County,IA,19,59
19151,Pocahontas County,IA,19,3
19153,Polk County,IA,19,2238
19155,Pottawattamie County,IA,19,85
19157,Poweshiek County,IA,19,79
19159,Ringgold County,IA,19,0
19161,Sac County,IA,19,2
19163,Scott County,IA,19,280
19165,Shelby County,IA,19,19
19167,Sioux County,IA,19,84
19169,Story County,IA,19,58
19171,Tama County,IA,19,329
19173,Taylor County,IA,19,1
19175,Union County,IA,19,1
19177,Van Buren County,IA,19,8
19179,Wapello County,IA,19,218
19181,Warren County,IA,19,42
19183,Washington County,IA,19,159
19185,Wayne County,IA,19,1
19187,Webster County,IA,19,9
19189,Winnebago County,IA,19,3
19191,Winneshiek County,IA,19,18
19193,Woodbury County,IA,19,1627
19195,Worth County,IA,19,2
19197,Wright County,IA,19,6
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,0
20003,Anderson County,KS,20,1
20005,Atchison County,KS,20,13
20007,Barber County,KS,20,1
20009,Barton County,KS,20,21
20011,Bourbon County,KS,20,6
20013,Brown County,KS,20,1
20015,Butler County,KS,20,17
20017,Chase County,KS,20,3
20019,Chautauqua County,KS,20,4
20021,Cherokee County,KS,20,8
20023,Cheyenne County,KS,20,2
20025,Clark County,KS,20,17
20027,Clay County,KS,20,4
20029,Cloud County,KS,20,4
20031,Coffey County,KS,20,50
20033,Comanche County,KS,20,0
20035,Cowley County,KS,20,2
20037,Crawford County,KS,20,6
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,2
20043,Doniphan County,KS,20,8
20045,Douglas County,KS,20,56
20047,Edwards County,KS,20,4
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,9
20053,Ellsworth County,KS,20,2
20055,Finney County,KS,20,883
20057,Ford County,KS,20,1102
20059,Franklin County,KS,20,23
20061,Geary County,KS,20,16
20063,Gove County,KS,20,1
20065,Graham County,KS,20,0
20067,Grant County,KS,20,11
20069,Gray County,KS,20,7
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,3
20075,Hamilton County,KS,20,9
20077,Harper County,KS,20,1
20079,Harvey County,KS,20,10
20081,Haskell County,KS,20,16
20083,Hodgeman County,KS,20,0
20085,Jackson County,KS,20,4
20087,Jefferson County,KS,20,12
20089,Jewell County,KS,20,4
20091,Johnson County,KS,20,598
20093,Kearny County,KS,20,30
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,2
20099,Labette County,KS,20,22
20101,Lane County,KS,20,0
20103,Leavenworth County,KS,20,920
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,5
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,330
20113,McPherson County,KS,20,25
20115,Marion County,KS,20,6
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,21
20121,Miami County,KS,20,6
20123,Mitchell County,KS,20,3
20125,Montgomery County,KS,20,19
20127,Morris County,KS,20,3
20129,Morton County,KS,20,3
20131,Nemaha County,KS,20,1
20133,Neosho County,KS,20,2
20135,Ness County,KS,20,0
20137,Norton County,KS,20,2
20139,Osage County,KS,20,5
20141,Osborne County,KS,20,2
20143,Ottawa County,KS,20,4
20145,Pawnee County,KS,20,0
20147,Phillips County,KS,20,1
20149,Pottawatomie County,KS,20,21
20151,Pratt County,KS,20,1
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,51
20157,Republic County,KS,20,4
20159,Rice County,KS,20,3
20161,Riley County,KS,20,58
20163,Rooks County,KS,20,6
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,23
20171,Scott County,KS,20,3
20173,Sedgwick County,KS,20,451
20175,Seward County,KS,20,686
20177,Shawnee County,KS,20,160
20179,Sheridan County,KS,20,2
20181,Sherman County,KS,20,5
20183,Smith County,KS,20,2
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,7
20189,Stevens County,KS,20,17
20191,Sumner County,KS,20,4
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,0
20197,Wabaunsee County,KS,20,27
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,1
20207,Woodson County,KS,20,6
20209,Wyandotte County,KS,20,1087
0,Statewide Unallocated,KY,21,35
21001,Adair County,KY,21,86
21003,Allen County,KY,21,25
21005,Anderson County,KY,21,9
21007,Ballard County,KY,21,8
21009,Barren County,KY,21,28
21011,Bath County,KY,21,5
21013,Bell County,KY,21,0
21015,Boone County,KY,21,210
21017,Bourbon County,KY,21,8
21019,Boyd County,KY,21,32
21021,Boyle County,KY,21,17
21023,Bracken County,KY,21,9
21025,Breathitt County,KY,21,2
21027,Breckinridge County,KY,21,13
21029,Bullitt County,KY,21,82
21031,Butler County,KY,21,195
21033,Caldwell County,KY,21,12
21035,Calloway County,KY,21,37
21037,Campbell County,KY,21,115
21039,Carlisle County,KY,21,3
21041,Carroll County,KY,21,2
21043,Carter County,KY,21,6
21045,Casey County,KY,21,1
21047,Christian County,KY,21,93
21049,Clark County,KY,21,20
21051,Clay County,KY,21,2
21053,Clinton County,KY,21,3
21055,Crittenden County,KY,21,4
21057,Cumberland County,KY,21,5
21059,Daviess County,KY,21,260
21061,Edmonson County,KY,21,45
21063,Elliott County,KY,21,0
21065,Estill County,KY,21,0
21067,Fayette County,KY,21,368
21069,Fleming County,KY,21,1
21071,Floyd County,KY,21,15
21073,Franklin County,KY,21,17
21075,Fulton County,KY,21,1
21077,Gallatin County,KY,21,1
21079,Garrard County,KY,21,3
21081,Grant County,KY,21,30
21083,Graves County,KY,21,148
21085,Grayson County,KY,21,95
21087,Green County,KY,21,1
21089,Greenup County,KY,21,12
21091,Hancock County,KY,21,6
21093,Hardin County,KY,21,61
21095,Harlan County,KY,21,1
21097,Harrison County,KY,21,18
21099,Hart County,KY,21,8
21101,Henderson County,KY,21,77
21103,Henry County,KY,21,9
21105,Hickman County,KY,21,5
21107,Hopkins County,KY,21,214
21109,Jackson County,KY,21,56
21111,Jefferson County,KY,21,1642
21113,Jessamine County,KY,21,46
21115,Johnson County,KY,21,5
21117,Kenton County,KY,21,383
21119,Knott County,KY,21,4
21121,Knox County,KY,21,7
21123,Larue County,KY,21,6
21125,Laurel County,KY,21,21
21127,Lawrence County,KY,21,1
21129,Lee County,KY,21,0
21131,Leslie County,KY,21,5
21133,Letcher County,KY,21,3
21135,Lewis County,KY,21,5
21137,Lincoln County,KY,21,5
21139,Livingston County,KY,21,6
21141,Logan County,KY,21,46
21143,Lyon County,KY,21,14
21145,McCracken County,KY,21,69
21147,McCreary County,KY,21,12
21149,McLean County,KY,21,16
21151,Madison County,KY,21,34
21153,Magoffin County,KY,21,0
21155,Marion County,KY,21,17
21157,Marshall County,KY,21,34
21159,Martin County,KY,21,3
21161,Mason County,KY,21,7
21163,Meade County,KY,21,18
21165,Menifee County,KY,21,3
21167,Mercer County,KY,21,11
21169,Metcalfe County,KY,21,2
21171,Monroe County,KY,21,6
21173,Montgomery County,KY,21,11
21175,Morgan County,KY,21,1
21177,Muhlenberg County,KY,21,453
21179,Nelson County,KY,21,30
21181,Nicholas County,KY,21,1
21183,Ohio County,KY,21,68
21185,Oldham County,KY,21,37
21187,Owen County,KY,21,1
21189,Owsley County,KY,21,2
21191,Pendleton County,KY,21,5
21193,Perry County,KY,21,14
21195,Pike County,KY,21,15
21197,Powell County,KY,21,1
21199,Pulaski County,KY,21,43
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,12
21205,Rowan County,KY,21,3
21207,Russell County,KY,21,18
21209,Scott County,KY,21,32
21211,Shelby County,KY,21,49
21213,Simpson County,KY,21,32
21215,Spencer County,KY,21,16
21217,Taylor County,KY,21,9
21219,Todd County,KY,21,14
21221,Trigg County,KY,21,9
21223,Trimble County,KY,21,3
21225,Union County,KY,21,10
21227,Warren County,KY,21,530
21229,Washington County,KY,21,5
21231,Wayne County,KY,21,8
21233,Webster County,KY,21,26
21235,Whitley County,KY,21,11
21237,Wolfe County,KY,21,0
21239,Woodford County,KY,21,17
0,Statewide Unallocated,LA,22,64
22001,Acadia Parish,LA,22,148
22003,Allen Parish,LA,22,90
22005,Ascension Parish,LA,22,694
22007,Assumption Parish,LA,22,228
22009,Avoyelles Parish,LA,22,74
22011,Beauregard Parish,LA,22,46
22013,Bienville Parish,LA,22,77
22015,Bossier Parish,LA,22,310
22017,Caddo Parish,LA,22,1751
22019,Calcasieu Parish,LA,22,493
22021,Caldwell Parish,LA,22,48
22023,Cameron Parish,LA,22,3
22025,Catahoula Parish,LA,22,85
22027,Claiborne Parish,LA,22,58
22029,Concordia Parish,LA,22,43
22031,De Soto Parish,LA,22,214
22033,East Baton Rouge Parish,LA,22,2374
22035,East Carroll Parish,LA,22,17
22037,East Feliciana Parish,LA,22,135
22039,Evangeline Parish,LA,22,66
22041,Franklin Parish,LA,22,206
22043,Grant Parish,LA,22,18
22045,Iberia Parish,LA,22,285
22047,Iberville Parish,LA,22,499
22049,Jackson Parish,LA,22,64
22051,Jefferson Parish,LA,22,6709
22053,Jefferson Davis Parish,LA,22,67
22055,Lafayette Parish,LA,22,501
22057,Lafourche Parish,LA,22,711
22059,La Salle Parish,LA,22,33
22061,Lincoln Parish,LA,22,106
22063,Livingston Parish,LA,22,278
22065,Madison Parish,LA,22,12
22067,Morehouse Parish,LA,22,62
22069,Natchitoches Parish,LA,22,100
22071,Orleans Parish,LA,22,6682
22073,Ouachita Parish,LA,22,842
22075,Plaquemines Parish,LA,22,190
22077,Pointe Coupee Parish,LA,22,126
22079,Rapides Parish,LA,22,362
22081,Red River Parish,LA,22,36
22083,Richland Parish,LA,22,100
22085,Sabine Parish,LA,22,17
22087,St. Bernard Parish,LA,22,511
22089,St. Charles Parish,LA,22,594
22091,St. Helena Parish,LA,22,35
22093,St. James Parish,LA,22,256
22095,St. John the Baptist Parish,LA,22,801
22097,St. Landry Parish,LA,22,214
22099,St. Martin Parish,LA,22,257
22101,St. Mary Parish,LA,22,245
22103,St. Tammany Parish,LA,22,1452
22105,Tangipahoa Parish,LA,22,654
22107,Tensas Parish,LA,22,5
22109,Terrebonne Parish,LA,22,523
22111,Union Parish,LA,22,165
22113,Vermilion Parish,LA,22,41
22115,Vernon Parish,LA,22,18
22117,Washington Parish,LA,22,337
22119,Webster Parish,LA,22,98
22121,West Baton Rouge Parish,LA,22,123
22123,West Carroll Parish,LA,22,4
22125,West Feliciana Parish,LA,22,181
22127,Winn Parish,LA,22,52
0,Statewide Unallocated,ME,23,3
23001,Androscoggin County,ME,23,84
23003,Aroostook County,ME,23,6
23005,Cumberland County,ME,23,702
23007,Franklin County,ME,23,31
23009,Hancock County,ME,23,10
23011,Kennebec County,ME,23,109
23013,Knox County,ME,23,18
23015,Lincoln County,ME,23,15
23017,Oxford County,ME,23,17
23019,Penobscot County,ME,23,90
23021,Piscataquis County,ME,23,1
23023,Sagadahoc County,ME,23,21
23025,Somerset County,ME,23,17
23027,Waldo County,ME,23,49
23029,Washington County,ME,23,1
23031,York County,ME,23,261
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,146
24003,Anne Arundel County,MD,24,2463
24005,Baltimore County,MD,24,3862
24009,Calvert County,MD,24,206
24011,Caroline County,MD,24,133
24013,Carroll County,MD,24,560
24015,Cecil County,MD,24,242
24017,Charles County,MD,24,748
24019,Dorchester County,MD,24,95
24021,Frederick County,MD,24,1251
24023,Garrett County,MD,24,6
24025,Harford County,MD,24,605
24027,Howard County,MD,24,1205
24029,Kent County,MD,24,113
24031,Montgomery County,MD,24,6762
24033,Prince George's County,MD,24,9496
24035,Queen Anne's County,MD,24,80
24037,St. Mary's County,MD,24,241
24039,Somerset County,MD,24,43
24041,Talbot County,MD,24,60
24043,Washington County,MD,24,276
24045,Wicomico County,MD,24,571
24047,Worcester County,MD,24,106
24510,Baltimore City,MD,24,3317
0,Statewide Unallocated,MA,25,302
25001,Barnstable County,MA,25,1068
25003,Berkshire County,MA,25,475
25005,Bristol County,MA,25,4931
25007,Dukes County,MA,25,23
25009,Essex County,MA,25,11353
25011,Franklin County,MA,25,294
25013,Hampden County,MA,25,4714
25015,Hampshire County,MA,25,676
25017,Middlesex County,MA,25,17589
25019,Nantucket County,MA,25,12
25021,Norfolk County,MA,25,6952
25023,Plymouth County,MA,25,6382
25025,Suffolk County,MA,25,15279
25027,Worcester County,MA,25,7743
0,Statewide Unallocated,MI,26,2287
26001,Alcona County,MI,26,4
26003,Alger County,MI,26,0
26005,Allegan County,MI,26,150
26007,Alpena County,MI,26,87
26009,Antrim County,MI,26,10
26011,Arenac County,MI,26,27
26013,Baraga County,MI,26,1
26015,Barry County,MI,26,48
26017,Bay County,MI,26,192
26019,Benzie County,MI,26,4
26021,Berrien County,MI,26,391
26023,Branch County,MI,26,79
26025,Calhoun County,MI,26,260
26027,Cass County,MI,26,41
26029,Charlevoix County,MI,26,13
26031,Cheboygan County,MI,26,19
26033,Chippewa County,MI,26,2
26035,Clare County,MI,26,12
26037,Clinton County,MI,26,126
26039,Crawford County,MI,26,57
26041,Delta County,MI,26,14
26043,Dickinson County,MI,26,5
26045,Eaton County,MI,26,150
26047,Emmet County,MI,26,21
26049,Genesee County,MI,26,1758
26051,Gladwin County,MI,26,17
26053,Gogebic County,MI,26,4
26055,Grand Traverse County,MI,26,20
26057,Gratiot County,MI,26,31
26059,Hillsdale County,MI,26,152
26061,Houghton County,MI,26,2
26063,Huron County,MI,26,35
26065,Ingham County,MI,26,579
26067,Ionia County,MI,26,108
26069,Iosco County,MI,26,55
26071,Iron County,MI,26,0
26073,Isabella County,MI,26,61
26075,Jackson County,MI,26,393
26077,Kalamazoo County,MI,26,601
26079,Kalkaska County,MI,26,17
26081,Kent County,MI,26,2281
26083,Keweenaw County,MI,26,0
26085,Lake County,MI,26,2
26087,Lapeer County,MI,26,175
26089,Leelanau County,MI,26,9
26091,Lenawee County,MI,26,127
26093,Livingston County,MI,26,376
26095,Luce County,MI,26,1
26097,Mackinac County,MI,26,6
26099,Macomb County,MI,26,6042
26101,Manistee County,MI,26,11
26103,Marquette County,MI,26,51
26105,Mason County,MI,26,21
26107,Mecosta County,MI,26,16
26109,Menominee County,MI,26,6
26111,Midland County,MI,26,66
26113,Missaukee County,MI,26,16
26115,Monroe County,MI,26,389
26117,Montcalm County,MI,26,46
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,367
26123,Newaygo County,MI,26,34
26125,Oakland County,MI,26,7736
26127,Oceana County,MI,26,28
26129,Ogemaw County,MI,26,15
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,9
26135,Oscoda County,MI,26,5
26137,Otsego County,MI,26,97
26139,Ottawa County,MI,26,388
26141,Presque Isle County,MI,26,11
26143,Roscommon County,MI,26,20
26145,Saginaw County,MI,26,789
26147,St. Clair County,MI,26,357
26149,St. Joseph County,MI,26,65
26151,Sanilac County,MI,26,37
26153,Schoolcraft County,MI,26,4
26155,Shiawassee County,MI,26,204
26157,Tuscola County,MI,26,134
26159,Van Buren County,MI,26,88
26161,Washtenaw County,MI,26,1182
26163,Wayne County,MI,26,18075
26165,Wexford County,MI,26,11
0,Statewide Unallocated,MN,27,18
27001,Aitkin County,MN,27,2
27003,Anoka County,MN,27,549
27005,Becker County,MN,27,25
27007,Beltrami County,MN,27,6
27009,Benton County,MN,27,92
27011,Big Stone County,MN,27,2
27013,Blue Earth County,MN,27,65
27015,Brown County,MN,27,9
27017,Carlton County,MN,27,64
27019,Carver County,MN,27,82
27021,Cass County,MN,27,8
27023,Chippewa County,MN,27,6
27025,Chisago County,MN,27,20
27027,Clay County,MN,27,235
27029,Clearwater County,MN,27,2
27031,Cook County,MN,27,0
27033,Cottonwood County,MN,27,46
27035,Crow Wing County,MN,27,23
27037,Dakota County,MN,27,430
27039,Dodge County,MN,27,26
27041,Douglas County,MN,27,16
27043,Faribault County,MN,27,8
27045,Fillmore County,MN,27,13
27047,Freeborn County,MN,27,44
27049,Goodhue County,MN,27,25
27051,Grant County,MN,27,2
27053,Hennepin County,MN,27,3558
27055,Houston County,MN,27,2
27057,Hubbard County,MN,27,0
27059,Isanti County,MN,27,7
27061,Itasca County,MN,27,28
27063,Jackson County,MN,27,32
27065,Kanabec County,MN,27,9
27067,Kandiyohi County,MN,27,284
27069,Kittson County,MN,27,1
27071,Koochiching County,MN,27,1
27073,Lac Qui Parle County,MN,27,2
27075,Lake County,MN,27,1
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,29
27081,Lincoln County,MN,27,3
27083,Lyon County,MN,27,17
27085,McLeod County,MN,27,12
27087,Mahnomen County,MN,27,3
27089,Marshall County,MN,27,8
27091,Martin County,MN,27,112
27093,Meeker County,MN,27,21
27095,Mille Lacs County,MN,27,7
27097,Morrison County,MN,27,14
27099,Mower County,MN,27,45
27101,Murray County,MN,27,29
27103,Nicollet County,MN,27,21
27105,Nobles County,MN,27,1255
27107,Norman County,MN,27,10
27109,Olmsted County,MN,27,368
27111,Otter Tail County,MN,27,23
27113,Pennington County,MN,27,1
27115,Pine County,MN,27,73
27117,Pipestone County,MN,27,7
27119,Polk County,MN,27,52
27121,Pope County,MN,27,5
27123,Ramsey County,MN,27,920
27125,Red Lake County,MN,27,2
27127,Redwood County,MN,27,3
27129,Renville County,MN,27,5
27131,Rice County,MN,27,114
27133,Rock County,MN,27,19
27135,Roseau County,MN,27,1
27137,St. Louis County,MN,27,92
27139,Scott County,MN,27,140
27141,Sherburne County,MN,27,109
27143,Sibley County,MN,27,4
27145,Stearns County,MN,27,1405
27147,Steele County,MN,27,60
27149,Stevens County,MN,27,0
27151,Swift County,MN,27,5
27153,Todd County,MN,27,36
27155,Traverse County,MN,27,3
27157,Wabasha County,MN,27,13
27159,Wadena County,MN,27,4
27161,Waseca County,MN,27,16
27163,Washington County,MN,27,247
27165,Watonwan County,MN,27,22
27167,Wilkin County,MN,27,11
27169,Winona County,MN,27,71
27171,Wright County,MN,27,102
27173,Yellow Medicine County,MN,27,3
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,159
28003,Alcorn County,MS,28,10
28005,Amite County,MS,28,38
28007,Attala County,MS,28,190
28009,Benton County,MS,28,13
28011,Bolivar County,MS,28,118
28013,Calhoun County,MS,28,57
28015,Carroll County,MS,28,103
28017,Chickasaw County,MS,28,92
28019,Choctaw County,MS,28,16
28021,Claiborne County,MS,28,41
28023,Clarke County,MS,28,81
28025,Clay County,MS,28,66
28027,Coahoma County,MS,28,71
28029,Copiah County,MS,28,162
28031,Covington County,MS,28,90
28033,DeSoto County,MS,28,331
28035,Forrest County,MS,28,314
28037,Franklin County,MS,28,18
28039,George County,MS,28,15
28041,Greene County,MS,28,6
28043,Grenada County,MS,28,51
28045,Hancock County,MS,28,74
28047,Harrison County,MS,28,198
28049,Hinds County,MS,28,670
28051,Holmes County,MS,28,213
28053,Humphreys County,MS,28,30
28055,Issaquena County,MS,28,0
28057,Itawamba County,MS,28,68
28059,Jackson County,MS,28,275
28061,Jasper County,MS,28,86
28063,Jefferson County,MS,28,30
28065,Jefferson Davis County,MS,28,53
28067,Jones County,MS,28,247
28069,Kemper County,MS,28,92
28071,Lafayette County,MS,28,98
28073,Lamar County,MS,28,152
28075,Lauderdale County,MS,28,482
28077,Lawrence County,MS,28,66
28079,Leake County,MS,28,299
28081,Lee County,MS,28,77
28083,Leflore County,MS,28,185
28085,Lincoln County,MS,28,186
28087,Lowndes County,MS,28,83
28089,Madison County,MS,28,431
28091,Marion County,MS,28,81
28093,Marshall County,MS,28,55
28095,Monroe County,MS,28,199
28097,Montgomery County,MS,28,69
28099,Neshoba County,MS,28,315
28101,Newton County,MS,28,138
28103,Noxubee County,MS,28,102
28105,Oktibbeha County,MS,28,89
28107,Panola County,MS,28,43
28109,Pearl River County,MS,28,189
28111,Perry County,MS,28,34
28113,Pike County,MS,28,168
28115,Pontotoc County,MS,28,23
28117,Prentiss County,MS,28,36
28119,Quitman County,MS,28,17
28121,Rankin County,MS,28,250
28123,Scott County,MS,28,457
28125,Sharkey County,MS,28,5
28127,Simpson County,MS,28,61
28129,Smith County,MS,28,100
28131,Stone County,MS,28,23
28133,Sunflower County,MS,28,63
28135,Tallahatchie County,MS,28,12
28137,Tate County,MS,28,50
28139,Tippah County,MS,28,65
28141,Tishomingo County,MS,28,10
28143,Tunica County,MS,28,38
28145,Union County,MS,28,47
28147,Walthall County,MS,28,39
28149,Warren County,MS,28,117
28151,Washington County,MS,28,82
28153,Wayne County,MS,28,27
28155,Webster County,MS,28,22
28157,Wilkinson County,MS,28,77
28159,Winston County,MS,28,63
28161,Yalobusha County,MS,28,31
28163,Yazoo County,MS,28,164
0,Statewide Unallocated,MO,29,0
29001,Adair County,MO,29,12
29003,Andrew County,MO,29,8
29005,Atchison County,MO,29,2
29007,Audrain County,MO,29,2
29009,Barry County,MO,29,6
29011,Barton County,MO,29,0
29013,Bates County,MO,29,6
29015,Benton County,MO,29,8
29017,Bollinger County,MO,29,4
29019,Boone County,MO,29,100
29021,Buchanan County,MO,29,442
29023,Butler County,MO,29,27
29025,Caldwell County,MO,29,3
29027,Callaway County,MO,29,23
29029,Camden County,MO,29,36
29031,Cape Girardeau County,MO,29,50
29033,Carroll County,MO,29,3
29035,Carter County,MO,29,3
29037,Cass County,MO,29,67
29039,Cedar County,MO,29,9
29041,Chariton County,MO,29,5
29043,Christian County,MO,29,20
29045,Clark County,MO,29,1
29047,Clay County,MO,29,91
29049,Clinton County,MO,29,14
29051,Cole County,MO,29,55
29053,Cooper County,MO,29,9
29055,Crawford County,MO,29,8
29057,Dade County,MO,29,0
29059,Dallas County,MO,29,2
29061,Daviess County,MO,29,3
29063,DeKalb County,MO,29,3
29065,Dent County,MO,29,0
29067,Douglas County,MO,29,0
29069,Dunklin County,MO,29,24
29071,Franklin County,MO,29,128
29073,Gasconade County,MO,29,2
29075,Gentry County,MO,29,1
29077,Greene County,MO,29,93
29079,Grundy County,MO,29,0
29081,Harrison County,MO,29,6
29083,Henry County,MO,29,9
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,2
29091,Howell County,MO,29,5
29093,Iron County,MO,29,2
29095,Jackson County (including other portions of Kansas City),MO,29,1165
29097,Jasper County,MO,29,28
29099,Jefferson County,MO,29,292
29101,Johnson County,MO,29,63
29103,Knox County,MO,29,0
29105,Laclede County,MO,29,2
29107,Lafayette County,MO,29,62
29109,Lawrence County,MO,29,7
29111,Lewis County,MO,29,6
29113,Lincoln County,MO,29,76
29115,Linn County,MO,29,5
29117,Livingston County,MO,29,3
29119,McDonald County,MO,29,4
29121,Macon County,MO,29,2
29123,Madison County,MO,29,3
29125,Maries County,MO,29,2
29127,Marion County,MO,29,5
29129,Mercer County,MO,29,0
29131,Miller County,MO,29,3
29133,Mississippi County,MO,29,0
29135,Moniteau County,MO,29,44
29137,Monroe County,MO,29,0
29139,Montgomery County,MO,29,7
29141,Morgan County,MO,29,7
29143,New Madrid County,MO,29,12
29145,Newton County,MO,29,11
29147,Nodaway County,MO,29,5
29149,Oregon County,MO,29,2
29151,Osage County,MO,29,5
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,63
29157,Perry County,MO,29,45
29159,Pettis County,MO,29,64
29161,Phelps County,MO,29,2
29163,Pike County,MO,29,12
29165,Platte County,MO,29,41
29167,Polk County,MO,29,1
29169,Pulaski County,MO,29,33
29171,Putnam County,MO,29,0
29173,Ralls County,MO,29,1
29175,Randolph County,MO,29,8
29177,Ray County,MO,29,12
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,5
29183,St. Charles County,MO,29,665
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,8
29187,St. Francois County,MO,29,29
29189,St. Louis County,MO,29,3804
29195,Saline County,MO,29,219
29197,Schuyler County,MO,29,0
29199,Scotland County,MO,29,4
29201,Scott County,MO,29,80
29203,Shannon County,MO,29,0
29205,Shelby County,MO,29,1
29207,Stoddard County,MO,29,29
29209,Stone County,MO,29,3
29211,Sullivan County,MO,29,1
29213,Taney County,MO,29,12
29215,Texas County,MO,29,0
29217,Vernon County,MO,29,4
29219,Warren County,MO,29,24
29221,Washington County,MO,29,9
29223,Wayne County,MO,29,0
29225,Webster County,MO,29,16
29227,Worth County,MO,29,1
29229,Wright County,MO,29,10
29510,City of St. Louis,MO,29,1463
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,1
30003,Big Horn County,MT,30,3
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,4
30009,Carbon County,MT,30,6
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,16
30015,Chouteau County,MT,30,0
30017,Custer County,MT,30,0
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,0
30023,Deer Lodge County,MT,30,3
30025,Fallon County,MT,30,0
30027,Fergus County,MT,30,0
30029,Flathead County,MT,30,37
30031,Gallatin County,MT,30,149
30033,Garfield County,MT,30,0
30035,Glacier County,MT,30,6
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,0
30041,Hill County,MT,30,1
30043,Jefferson County,MT,30,2
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,5
30049,Lewis and Clark County,MT,30,16
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,7
30055,McCone County,MT,30,0
30057,Madison County,MT,30,8
30059,Meagher County,MT,30,1
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,39
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,8
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,5
30083,Richland County,MT,30,3
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,0
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,0
30093,Silver Bow County,MT,30,11
30095,Stillwater County,MT,30,1
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,0
30101,Toole County,MT,30,29
30103,Treasure County,MT,30,0
30105,Valley County,MT,30,0
30107,Wheatland County,MT,30,1
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,83
0,Statewide Unallocated,NE,31,2
31001,Adams County,NE,31,223
31003,Antelope County,NE,31,5
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,0
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,2
31013,Box Butte County,NE,31,1
31015,Boyd County,NE,31,0
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,121
31021,Burt County,NE,31,5
31023,Butler County,NE,31,16
31025,Cass County,NE,31,11
31027,Cedar County,NE,31,6
31029,Chase County,NE,31,0
31031,Cherry County,NE,31,1
31033,Cheyenne County,NE,31,8
31035,Clay County,NE,31,11
31037,Colfax County,NE,31,411
31039,Cuming County,NE,31,14
