countyFIPS,County Name,State,stateFIPS,5/31/20
19091,Humboldt County,IA,19,17
19093,Ida County,IA,19,14
19095,Iowa County,IA,19,33
19097,Jackson County,IA,19,12
19099,Jasper County,IA,19,260
19101,Jefferson County,IA,19,27
19103,Johnson County,IA,19,613
19105,Jones County,IA,19,36
19107,Keokuk County,IA,19,14
19109,Kossuth County,IA,19,9
19111,Lee County,IA,19,25
19113,Linn County,IA,19,953
19115,Louisa County,IA,19,344
19117,Lucas County,IA,19,17
19119,Lyon County,IA,19,23
19121,Madison County,IA,19,28
19123,Mahaska County,IA,19,94
19125,Marion County,IA,19,32
19127,Marshall County,IA,19,894
19129,Mills County,IA,19,19
19131,Mitchell County,IA,19,4
19133,Monona County,IA,19,24
19135,Monroe County,IA,19,38
19137,Montgomery County,IA,19,7
19139,Muscatine County,IA,19,557
19141,O'Brien County,IA,19,29
19143,Osceola County,IA,19,33
19145,Page County,IA,19,13
19147,Palo Alto County,IA,19,6
19149,Plymouth County,IA,19,131
19151,Pocahontas County,IA,19,11
19153,Polk County,IA,19,4225
19155,Pottawattamie County,IA,19,260
19157,Poweshiek County,IA,19,90
19159,Ringgold County,IA,19,4
19161,Sac County,IA,19,18
19163,Scott County,IA,19,359
19165,Shelby County,IA,19,37
19167,Sioux County,IA,19,271
19169,Story County,IA,19,115
19171,Tama County,IA,19,403
19173,Taylor County,IA,19,56
19175,Union County,IA,19,8
19177,Van Buren County,IA,19,9
19179,Wapello County,IA,19,589
19181,Warren County,IA,19,132
19183,Washington County,IA,19,189
19185,Wayne County,IA,19,1
19187,Webster County,IA,19,39
19189,Winnebago County,IA,19,11
19191,Winneshiek County,IA,19,24
19193,Woodbury County,IA,19,2748
19195,Worth County,IA,19,3
19197,Wright County,IA,19,167
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,0
20003,Anderson County,KS,20,1
20005,Atchison County,KS,20,20
20007,Barber County,KS,20,1
20009,Barton County,KS,20,42
20011,Bourbon County,KS,20,8
20013,Brown County,KS,20,6
20015,Butler County,KS,20,34
20017,Chase County,KS,20,3
20019,Chautauqua County,KS,20,4
20021,Cherokee County,KS,20,9
20023,Cheyenne County,KS,20,2
20025,Clark County,KS,20,32
20027,Clay County,KS,20,5
20029,Cloud County,KS,20,5
20031,Coffey County,KS,20,50
20033,Comanche County,KS,20,2
20035,Cowley County,KS,20,5
20037,Crawford County,KS,20,6
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,3
20043,Doniphan County,KS,20,13
20045,Douglas County,KS,20,66
20047,Edwards County,KS,20,5
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,10
20053,Ellsworth County,KS,20,2
20055,Finney County,KS,20,1481
20057,Ford County,KS,20,1738
20059,Franklin County,KS,20,34
20061,Geary County,KS,20,17
20063,Gove County,KS,20,1
20065,Graham County,KS,20,0
20067,Grant County,KS,20,17
20069,Gray County,KS,20,22
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,8
20075,Hamilton County,KS,20,18
20077,Harper County,KS,20,2
20079,Harvey County,KS,20,13
20081,Haskell County,KS,20,21
20083,Hodgeman County,KS,20,4
20085,Jackson County,KS,20,94
20087,Jefferson County,KS,20,22
20089,Jewell County,KS,20,4
20091,Johnson County,KS,20,829
20093,Kearny County,KS,20,45
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,2
20099,Labette County,KS,20,22
20101,Lane County,KS,20,3
20103,Leavenworth County,KS,20,1079
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,10
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,403
20113,McPherson County,KS,20,27
20115,Marion County,KS,20,7
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,29
20121,Miami County,KS,20,7
20123,Mitchell County,KS,20,4
20125,Montgomery County,KS,20,19
20127,Morris County,KS,20,5
20129,Morton County,KS,20,5
20131,Nemaha County,KS,20,15
20133,Neosho County,KS,20,2
20135,Ness County,KS,20,1
20137,Norton County,KS,20,2
20139,Osage County,KS,20,7
20141,Osborne County,KS,20,2
20143,Ottawa County,KS,20,4
20145,Pawnee County,KS,20,0
20147,Phillips County,KS,20,2
20149,Pottawatomie County,KS,20,27
20151,Pratt County,KS,20,2
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,51
20157,Republic County,KS,20,4
20159,Rice County,KS,20,4
20161,Riley County,KS,20,63
20163,Rooks County,KS,20,7
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,28
20171,Scott County,KS,20,13
20173,Sedgwick County,KS,20,575
20175,Seward County,KS,20,866
20177,Shawnee County,KS,20,291
20179,Sheridan County,KS,20,2
20181,Sherman County,KS,20,7
20183,Smith County,KS,20,2
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,9
20189,Stevens County,KS,20,29
20191,Sumner County,KS,20,8
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,1
20197,Wabaunsee County,KS,20,31
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,1
20207,Woodson County,KS,20,6
20209,Wyandotte County,KS,20,1374
0,Statewide Unallocated,KY,21,6
21001,Adair County,KY,21,97
21003,Allen County,KY,21,70
21005,Anderson County,KY,21,18
21007,Ballard County,KY,21,12
21009,Barren County,KY,21,45
21011,Bath County,KY,21,9
21013,Bell County,KY,21,1
21015,Boone County,KY,21,436
21017,Bourbon County,KY,21,11
21019,Boyd County,KY,21,39
21021,Boyle County,KY,21,25
21023,Bracken County,KY,21,12
21025,Breathitt County,KY,21,3
21027,Breckinridge County,KY,21,17
21029,Bullitt County,KY,21,111
21031,Butler County,KY,21,228
21033,Caldwell County,KY,21,12
21035,Calloway County,KY,21,50
21037,Campbell County,KY,21,173
21039,Carlisle County,KY,21,5
21041,Carroll County,KY,21,12
21043,Carter County,KY,21,11
21045,Casey County,KY,21,3
21047,Christian County,KY,21,110
21049,Clark County,KY,21,41
21051,Clay County,KY,21,7
21053,Clinton County,KY,21,3
21055,Crittenden County,KY,21,6
21057,Cumberland County,KY,21,5
21059,Daviess County,KY,21,317
21061,Edmonson County,KY,21,56
21063,Elliott County,KY,21,1
21065,Estill County,KY,21,0
21067,Fayette County,KY,21,714
21069,Fleming County,KY,21,2
21071,Floyd County,KY,21,16
21073,Franklin County,KY,21,38
21075,Fulton County,KY,21,7
21077,Gallatin County,KY,21,36
21079,Garrard County,KY,21,5
21081,Grant County,KY,21,42
21083,Graves County,KY,21,165
21085,Grayson County,KY,21,124
21087,Green County,KY,21,1
21089,Greenup County,KY,21,14
21091,Hancock County,KY,21,7
21093,Hardin County,KY,21,102
21095,Harlan County,KY,21,1
21097,Harrison County,KY,21,18
21099,Hart County,KY,21,22
21101,Henderson County,KY,21,110
21103,Henry County,KY,21,22
21105,Hickman County,KY,21,5
21107,Hopkins County,KY,21,221
21109,Jackson County,KY,21,61
21111,Jefferson County,KY,21,2437
21113,Jessamine County,KY,21,62
21115,Johnson County,KY,21,5
21117,Kenton County,KY,21,585
21119,Knott County,KY,21,4
21121,Knox County,KY,21,8
21123,Larue County,KY,21,8
21125,Laurel County,KY,21,21
21127,Lawrence County,KY,21,2
21129,Lee County,KY,21,1
21131,Leslie County,KY,21,6
21133,Letcher County,KY,21,3
21135,Lewis County,KY,21,7
21137,Lincoln County,KY,21,8
21139,Livingston County,KY,21,8
21141,Logan County,KY,21,145
21143,Lyon County,KY,21,15
21145,McCracken County,KY,21,95
21147,McCreary County,KY,21,13
21149,McLean County,KY,21,22
21151,Madison County,KY,21,54
21153,Magoffin County,KY,21,2
21155,Marion County,KY,21,21
21157,Marshall County,KY,21,37
21159,Martin County,KY,21,3
21161,Mason County,KY,21,9
21163,Meade County,KY,21,22
21165,Menifee County,KY,21,10
21167,Mercer County,KY,21,13
21169,Metcalfe County,KY,21,6
21171,Monroe County,KY,21,17
21173,Montgomery County,KY,21,24
21175,Morgan County,KY,21,1
21177,Muhlenberg County,KY,21,479
21179,Nelson County,KY,21,41
21181,Nicholas County,KY,21,3
21183,Ohio County,KY,21,144
21185,Oldham County,KY,21,83
21187,Owen County,KY,21,2
21189,Owsley County,KY,21,2
21191,Pendleton County,KY,21,9
21193,Perry County,KY,21,19
21195,Pike County,KY,21,29
21197,Powell County,KY,21,1
21199,Pulaski County,KY,21,58
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,13
21205,Rowan County,KY,21,7
21207,Russell County,KY,21,24
21209,Scott County,KY,21,35
21211,Shelby County,KY,21,164
21213,Simpson County,KY,21,52
21215,Spencer County,KY,21,22
21217,Taylor County,KY,21,11
21219,Todd County,KY,21,17
21221,Trigg County,KY,21,10
21223,Trimble County,KY,21,4
21225,Union County,KY,21,11
21227,Warren County,KY,21,1007
21229,Washington County,KY,21,6
21231,Wayne County,KY,21,8
21233,Webster County,KY,21,32
21235,Whitley County,KY,21,13
21237,Wolfe County,KY,21,1
21239,Woodford County,KY,21,27
0,Statewide Unallocated,LA,22,84
22001,Acadia Parish,LA,22,418
22003,Allen Parish,LA,22,184
22005,Ascension Parish,LA,22,820
22007,Assumption Parish,LA,22,252
22009,Avoyelles Parish,LA,22,128
22011,Beauregard Parish,LA,22,66
22013,Bienville Parish,LA,22,146
22015,Bossier Parish,LA,22,415
22017,Caddo Parish,LA,22,2562
22019,Calcasieu Parish,LA,22,599
22021,Caldwell Parish,LA,22,54
22023,Cameron Parish,LA,22,6
22025,Catahoula Parish,LA,22,113
22027,Claiborne Parish,LA,22,66
22029,Concordia Parish,LA,22,87
22031,De Soto Parish,LA,22,247
22033,East Baton Rouge Parish,LA,22,3618
22035,East Carroll Parish,LA,22,148
22037,East Feliciana Parish,LA,22,194
22039,Evangeline Parish,LA,22,78
22041,Franklin Parish,LA,22,332
22043,Grant Parish,LA,22,28
22045,Iberia Parish,LA,22,408
22047,Iberville Parish,LA,22,567
22049,Jackson Parish,LA,22,106
22051,Jefferson Parish,LA,22,7584
22053,Jefferson Davis Parish,LA,22,76
22055,Lafayette Parish,LA,22,768
22057,Lafourche Parish,LA,22,821
22059,La Salle Parish,LA,22,51
22061,Lincoln Parish,LA,22,157
22063,Livingston Parish,LA,22,422
22065,Madison Parish,LA,22,97
22067,Morehouse Parish,LA,22,122
22069,Natchitoches Parish,LA,22,169
22071,Orleans Parish,LA,22,7127
22073,Ouachita Parish,LA,22,1248
22075,Plaquemines Parish,LA,22,211
22077,Pointe Coupee Parish,LA,22,197
22079,Rapides Parish,LA,22,790
22081,Red River Parish,LA,22,50
22083,Richland Parish,LA,22,135
22085,Sabine Parish,LA,22,46
22087,St. Bernard Parish,LA,22,536
22089,St. Charles Parish,LA,22,638
22091,St. Helena Parish,LA,22,51
22093,St. James Parish,LA,22,294
22095,St. John the Baptist Parish,LA,22,860
22097,St. Landry Parish,LA,22,257
22099,St. Martin Parish,LA,22,281
22101,St. Mary Parish,LA,22,319
22103,St. Tammany Parish,LA,22,1749
22105,Tangipahoa Parish,LA,22,858
22107,Tensas Parish,LA,22,11
22109,Terrebonne Parish,LA,22,679
22111,Union Parish,LA,22,317
22113,Vermilion Parish,LA,22,53
22115,Vernon Parish,LA,22,26
22117,Washington Parish,LA,22,425
22119,Webster Parish,LA,22,147
22121,West Baton Rouge Parish,LA,22,166
22123,West Carroll Parish,LA,22,62
22125,West Feliciana Parish,LA,22,209
22127,Winn Parish,LA,22,164
0,Statewide Unallocated,ME,23,2
23001,Androscoggin County,ME,23,298
23003,Aroostook County,ME,23,10
23005,Cumberland County,ME,23,1175
23007,Franklin County,ME,23,36
23009,Hancock County,ME,23,11
23011,Kennebec County,ME,23,127
23013,Knox County,ME,23,20
23015,Lincoln County,ME,23,20
23017,Oxford County,ME,23,31
23019,Penobscot County,ME,23,100
23021,Piscataquis County,ME,23,1
23023,Sagadahoc County,ME,23,30
23025,Somerset County,ME,23,22
23027,Waldo County,ME,23,51
23029,Washington County,ME,23,1
23031,York County,ME,23,385
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,178
24003,Anne Arundel County,MD,24,3785
24005,Baltimore County,MD,24,6065
24009,Calvert County,MD,24,341
24011,Caroline County,MD,24,259
24013,Carroll County,MD,24,913
24015,Cecil County,MD,24,369
24017,Charles County,MD,24,1108
24019,Dorchester County,MD,24,142
24021,Frederick County,MD,24,1911
24023,Garrett County,MD,24,10
24025,Harford County,MD,24,881
24027,Howard County,MD,24,1928
24029,Kent County,MD,24,173
24031,Montgomery County,MD,24,11361
24033,Prince George's County,MD,24,15220
24035,Queen Anne's County,MD,24,160
24037,St. Mary's County,MD,24,499
24039,Somerset County,MD,24,73
24041,Talbot County,MD,24,99
24043,Washington County,MD,24,469
24045,Wicomico County,MD,24,953
24047,Worcester County,MD,24,214
24510,Baltimore City,MD,24,5604
0,Statewide Unallocated,MA,25,336
25001,Barnstable County,MA,25,1312
25003,Berkshire County,MA,25,544
25005,Bristol County,MA,25,7159
25007,Dukes County,MA,25,27
25009,Essex County,MA,25,14225
25011,Franklin County,MA,25,320
25013,Hampden County,MA,25,6035
25015,Hampshire County,MA,25,855
25017,Middlesex County,MA,25,21287
25019,Nantucket County,MA,25,13
25021,Norfolk County,MA,25,8079
25023,Plymouth County,MA,25,7859
25025,Suffolk County,MA,25,17936
25027,Worcester County,MA,25,11018
0,Statewide Unallocated,MI,26,4125
26001,Alcona County,MI,26,15
26003,Alger County,MI,26,0
26005,Allegan County,MI,26,218
26007,Alpena County,MI,26,94
26009,Antrim County,MI,26,12
26011,Arenac County,MI,26,34
26013,Baraga County,MI,26,1
26015,Barry County,MI,26,63
26017,Bay County,MI,26,310
26019,Benzie County,MI,26,4
26021,Berrien County,MI,26,626
26023,Branch County,MI,26,121
26025,Calhoun County,MI,26,371
26027,Cass County,MI,26,82
26029,Charlevoix County,MI,26,15
26031,Cheboygan County,MI,26,21
26033,Chippewa County,MI,26,2
26035,Clare County,MI,26,19
26037,Clinton County,MI,26,139
26039,Crawford County,MI,26,58
26041,Delta County,MI,26,17
26043,Dickinson County,MI,26,5
26045,Eaton County,MI,26,189
26047,Emmet County,MI,26,21
26049,Genesee County,MI,26,2013
26051,Gladwin County,MI,26,18
26053,Gogebic County,MI,26,5
26055,Grand Traverse County,MI,26,27
26057,Gratiot County,MI,26,74
26059,Hillsdale County,MI,26,169
26061,Houghton County,MI,26,6
26063,Huron County,MI,26,48
26065,Ingham County,MI,26,738
26067,Ionia County,MI,26,148
26069,Iosco County,MI,26,94
26071,Iron County,MI,26,0
26073,Isabella County,MI,26,77
26075,Jackson County,MI,26,448
26077,Kalamazoo County,MI,26,844
26079,Kalkaska County,MI,26,19
26081,Kent County,MI,26,3715
26083,Keweenaw County,MI,26,0
26085,Lake County,MI,26,6
26087,Lapeer County,MI,26,190
26089,Leelanau County,MI,26,11
26091,Lenawee County,MI,26,153
26093,Livingston County,MI,26,395
26095,Luce County,MI,26,3
26097,Mackinac County,MI,26,8
26099,Macomb County,MI,26,6695
26101,Manistee County,MI,26,11
26103,Marquette County,MI,26,56
26105,Mason County,MI,26,32
26107,Mecosta County,MI,26,21
26109,Menominee County,MI,26,8
26111,Midland County,MI,26,82
26113,Missaukee County,MI,26,16
26115,Monroe County,MI,26,472
26117,Montcalm County,MI,26,66
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,643
26123,Newaygo County,MI,26,105
26125,Oakland County,MI,26,8396
26127,Oceana County,MI,26,85
26129,Ogemaw County,MI,26,21
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,11
26135,Oscoda County,MI,26,5
26137,Otsego County,MI,26,102
26139,Ottawa County,MI,26,774
26141,Presque Isle County,MI,26,11
26143,Roscommon County,MI,26,21
26145,Saginaw County,MI,26,1038
26147,St. Clair County,MI,26,448
26149,St. Joseph County,MI,26,119
26151,Sanilac County,MI,26,41
26153,Schoolcraft County,MI,26,4
26155,Shiawassee County,MI,26,239
26157,Tuscola County,MI,26,187
26159,Van Buren County,MI,26,144
26161,Washtenaw County,MI,26,1336
26163,Wayne County,MI,26,20415
26165,Wexford County,MI,26,11
0,Statewide Unallocated,MN,27,89
27001,Aitkin County,MN,27,8
27003,Anoka County,MN,27,1399
27005,Becker County,MN,27,40
27007,Beltrami County,MN,27,15
27009,Benton County,MN,27,177
27011,Big Stone County,MN,27,5
27013,Blue Earth County,MN,27,140
27015,Brown County,MN,27,16
27017,Carlton County,MN,27,73
27019,Carver County,MN,27,210
27021,Cass County,MN,27,11
27023,Chippewa County,MN,27,51
27025,Chisago County,MN,27,61
27027,Clay County,MN,27,423
27029,Clearwater County,MN,27,3
27031,Cook County,MN,27,0
27033,Cottonwood County,MN,27,75
27035,Crow Wing County,MN,27,71
27037,Dakota County,MN,27,1327
27039,Dodge County,MN,27,52
27041,Douglas County,MN,27,42
27043,Faribault County,MN,27,18
27045,Fillmore County,MN,27,17
27047,Freeborn County,MN,27,117
27049,Goodhue County,MN,27,66
27051,Grant County,MN,27,4
27053,Hennepin County,MN,27,8393
27055,Houston County,MN,27,2
27057,Hubbard County,MN,27,2
27059,Isanti County,MN,27,35
27061,Itasca County,MN,27,54
27063,Jackson County,MN,27,39
27065,Kanabec County,MN,27,11
27067,Kandiyohi County,MN,27,496
27069,Kittson County,MN,27,1
27071,Koochiching County,MN,27,8
27073,Lac Qui Parle County,MN,27,3
27075,Lake County,MN,27,1
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,44
27081,Lincoln County,MN,27,5
27083,Lyon County,MN,27,56
27085,McLeod County,MN,27,37
27087,Mahnomen County,MN,27,6
27089,Marshall County,MN,27,12
27091,Martin County,MN,27,130
27093,Meeker County,MN,27,45
27095,Mille Lacs County,MN,27,19
27097,Morrison County,MN,27,46
27099,Mower County,MN,27,318
27101,Murray County,MN,27,39
27103,Nicollet County,MN,27,87
27105,Nobles County,MN,27,1539
27107,Norman County,MN,27,13
27109,Olmsted County,MN,27,626
27111,Otter Tail County,MN,27,68
27113,Pennington County,MN,27,19
27115,Pine County,MN,27,89
27117,Pipestone County,MN,27,12
27119,Polk County,MN,27,61
27121,Pope County,MN,27,9
27123,Ramsey County,MN,27,3019
27125,Red Lake County,MN,27,3
27127,Redwood County,MN,27,5
27129,Renville County,MN,27,5
27131,Rice County,MN,27,462
27133,Rock County,MN,27,22
27135,Roseau County,MN,27,2
27137,St. Louis County,MN,27,118
27139,Scott County,MN,27,426
27141,Sherburne County,MN,27,243
27143,Sibley County,MN,27,16
27145,Stearns County,MN,27,2021
27147,Steele County,MN,27,158
27149,Stevens County,MN,27,1
27151,Swift County,MN,27,18
27153,Todd County,MN,27,316
27155,Traverse County,MN,27,3
27157,Wabasha County,MN,27,18
27159,Wadena County,MN,27,10
27161,Waseca County,MN,27,26
27163,Washington County,MN,27,636
27165,Watonwan County,MN,27,74
27167,Wilkin County,MN,27,11
27169,Winona County,MN,27,79
27171,Wright County,MN,27,313
27173,Yellow Medicine County,MN,27,6
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,199
28003,Alcorn County,MS,28,17
28005,Amite County,MS,28,64
28007,Attala County,MS,28,298
28009,Benton County,MS,28,14
28011,Bolivar County,MS,28,162
28013,Calhoun County,MS,28,65
28015,Carroll County,MS,28,116
28017,Chickasaw County,MS,28,135
28019,Choctaw County,MS,28,43
28021,Claiborne County,MS,28,110
28023,Clarke County,MS,28,144
28025,Clay County,MS,28,112
28027,Coahoma County,MS,28,125
28029,Copiah County,MS,28,312
28031,Covington County,MS,28,164
28033,DeSoto County,MS,28,542
28035,Forrest County,MS,28,564
28037,Franklin County,MS,28,29
28039,George County,MS,28,25
28041,Greene County,MS,28,13
28043,Grenada County,MS,28,94
28045,Hancock County,MS,28,90
28047,Harrison County,MS,28,258
28049,Hinds County,MS,28,1006
28051,Holmes County,MS,28,429
28053,Humphreys County,MS,28,59
28055,Issaquena County,MS,28,0
28057,Itawamba County,MS,28,86
28059,Jackson County,MS,28,307
28061,Jasper County,MS,28,163
28063,Jefferson County,MS,28,42
28065,Jefferson Davis County,MS,28,77
28067,Jones County,MS,28,629
28069,Kemper County,MS,28,144
28071,Lafayette County,MS,28,136
28073,Lamar County,MS,28,238
28075,Lauderdale County,MS,28,738
28077,Lawrence County,MS,28,102
28079,Leake County,MS,28,427
28081,Lee County,MS,28,153
28083,Leflore County,MS,28,264
28085,Lincoln County,MS,28,263
28087,Lowndes County,MS,28,211
28089,Madison County,MS,28,724
28091,Marion County,MS,28,114
28093,Marshall County,MS,28,81
28095,Monroe County,MS,28,257
28097,Montgomery County,MS,28,84
28099,Neshoba County,MS,28,646
28101,Newton County,MS,28,270
28103,Noxubee County,MS,28,186
28105,Oktibbeha County,MS,28,239
28107,Panola County,MS,28,71
28109,Pearl River County,MS,28,209
28111,Perry County,MS,28,50
28113,Pike County,MS,28,203
28115,Pontotoc County,MS,28,35
28117,Prentiss County,MS,28,51
28119,Quitman County,MS,28,30
28121,Rankin County,MS,28,439
28123,Scott County,MS,28,644
28125,Sharkey County,MS,28,7
28127,Simpson County,MS,28,98
28129,Smith County,MS,28,152
28131,Stone County,MS,28,30
28133,Sunflower County,MS,28,84
28135,Tallahatchie County,MS,28,27
28137,Tate County,MS,28,88
28139,Tippah County,MS,28,73
28141,Tishomingo County,MS,28,32
28143,Tunica County,MS,28,55
28145,Union County,MS,28,82
28147,Walthall County,MS,28,56
28149,Warren County,MS,28,173
28151,Washington County,MS,28,178
28153,Wayne County,MS,28,204
28155,Webster County,MS,28,67
28157,Wilkinson County,MS,28,85
28159,Winston County,MS,28,117
28161,Yalobusha County,MS,28,93
28163,Yazoo County,MS,28,281
0,Statewide Unallocated,MO,29,1
29001,Adair County,MO,29,55
29003,Andrew County,MO,29,30
29005,Atchison County,MO,29,3
29007,Audrain County,MO,29,82
29009,Barry County,MO,29,8
29011,Barton County,MO,29,0
29013,Bates County,MO,29,7
29015,Benton County,MO,29,11
29017,Bollinger County,MO,29,6
29019,Boone County,MO,29,152
29021,Buchanan County,MO,29,692
29023,Butler County,MO,29,33
29025,Caldwell County,MO,29,5
29027,Callaway County,MO,29,29
29029,Camden County,MO,29,37
29031,Cape Girardeau County,MO,29,73
29033,Carroll County,MO,29,8
29035,Carter County,MO,29,5
29037,Cass County,MO,29,90
29039,Cedar County,MO,29,9
29041,Chariton County,MO,29,6
29043,Christian County,MO,29,23
29045,Clark County,MO,29,1
29047,Clay County,MO,29,172
29049,Clinton County,MO,29,18
29051,Cole County,MO,29,57
29053,Cooper County,MO,29,9
29055,Crawford County,MO,29,8
29057,Dade County,MO,29,0
29059,Dallas County,MO,29,3
29061,Daviess County,MO,29,4
29063,DeKalb County,MO,29,6
29065,Dent County,MO,29,1
29067,Douglas County,MO,29,1
29069,Dunklin County,MO,29,38
29071,Franklin County,MO,29,139
29073,Gasconade County,MO,29,2
29075,Gentry County,MO,29,31
29077,Greene County,MO,29,143
29079,Grundy County,MO,29,3
29081,Harrison County,MO,29,9
29083,Henry County,MO,29,11
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,3
29091,Howell County,MO,29,7
29093,Iron County,MO,29,2
29095,Jackson County (including other portions of Kansas City),MO,29,1778
29097,Jasper County,MO,29,37
29099,Jefferson County,MO,29,343
29101,Johnson County,MO,29,76
29103,Knox County,MO,29,0
29105,Laclede County,MO,29,4
29107,Lafayette County,MO,29,74
29109,Lawrence County,MO,29,7
29111,Lewis County,MO,29,7
29113,Lincoln County,MO,29,82
29115,Linn County,MO,29,9
29117,Livingston County,MO,29,3
29119,McDonald County,MO,29,20
29121,Macon County,MO,29,4
29123,Madison County,MO,29,3
29125,Maries County,MO,29,2
29127,Marion County,MO,29,5
29129,Mercer County,MO,29,1
29131,Miller County,MO,29,4
29133,Mississippi County,MO,29,58
29135,Moniteau County,MO,29,47
29137,Monroe County,MO,29,2
29139,Montgomery County,MO,29,9
29141,Morgan County,MO,29,9
29143,New Madrid County,MO,29,21
29145,Newton County,MO,29,18
29147,Nodaway County,MO,29,13
29149,Oregon County,MO,29,2
29151,Osage County,MO,29,5
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,83
29157,Perry County,MO,29,57
29159,Pettis County,MO,29,77
29161,Phelps County,MO,29,4
29163,Pike County,MO,29,22
29165,Platte County,MO,29,70
29167,Polk County,MO,29,2
29169,Pulaski County,MO,29,34
29171,Putnam County,MO,29,0
29173,Ralls County,MO,29,5
29175,Randolph County,MO,29,10
29177,Ray County,MO,29,19
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,7
29183,St. Charles County,MO,29,780
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,11
29187,St. Francois County,MO,29,35
29189,St. Louis County,MO,29,4802
29195,Saline County,MO,29,267
29197,Schuyler County,MO,29,1
29199,Scotland County,MO,29,5
29201,Scott County,MO,29,108
29203,Shannon County,MO,29,2
29205,Shelby County,MO,29,1
29207,Stoddard County,MO,29,81
29209,Stone County,MO,29,4
29211,Sullivan County,MO,29,59
29213,Taney County,MO,29,13
29215,Texas County,MO,29,1
29217,Vernon County,MO,29,9
29219,Warren County,MO,29,26
29221,Washington County,MO,29,11
29223,Wayne County,MO,29,0
29225,Webster County,MO,29,17
29227,Worth County,MO,29,4
29229,Wright County,MO,29,11
29510,City of St. Louis,MO,29,1817
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,1
30003,Big Horn County,MT,30,29
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,4
30009,Carbon County,MT,30,6
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,17
30015,Chouteau County,MT,30,0
30017,Custer County,MT,30,0
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,0
30023,Deer Lodge County,MT,30,4
30025,Fallon County,MT,30,0
30027,Fergus County,MT,30,1
30029,Flathead County,MT,30,37
30031,Gallatin County,MT,30,151
30033,Garfield County,MT,30,0
30035,Glacier County,MT,30,6
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,0
30041,Hill County,MT,30,1
30043,Jefferson County,MT,30,3
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,6
30049,Lewis and Clark County,MT,30,17
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,7
30055,McCone County,MT,30,0
30057,Madison County,MT,30,8
30059,Meagher County,MT,30,1
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,40
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,8
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,14
30083,Richland County,MT,30,3
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,0
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,0
30093,Silver Bow County,MT,30,11
30095,Stillwater County,MT,30,1
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,0
30101,Toole County,MT,30,29
30103,Treasure County,MT,30,0
30105,Valley County,MT,30,0
30107,Wheatland County,MT,30,1
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,100
0,Statewide Unallocated,NE,31,2
31001,Adams County,NE,31,270
31003,Antelope County,NE,31,8
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,0
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,6
31013,Box Butte County,NE,31,2
31015,Boyd County,NE,31,0
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,157
31021,Burt County,NE,31,8
31023,Butler County,NE,31,48
31025,Cass County,NE,31,50
31027,Cedar County,NE,31,8
31029,Chase County,NE,31,1
31031,Cherry County,NE,31,1
31033,Cheyenne County,NE,31,9
31035,Clay County,NE,31,24
