countyFIPS,County Name,State,stateFIPS,5/3/20
19095,Iowa County,IA,19,21
19097,Jackson County,IA,19,5
19099,Jasper County,IA,19,193
19101,Jefferson County,IA,19,6
19103,Johnson County,IA,19,498
19105,Jones County,IA,19,24
19107,Keokuk County,IA,19,3
19109,Kossuth County,IA,19,2
19111,Lee County,IA,19,13
19113,Linn County,IA,19,731
19115,Louisa County,IA,19,277
19117,Lucas County,IA,19,0
19119,Lyon County,IA,19,14
19121,Madison County,IA,19,9
19123,Mahaska County,IA,19,16
19125,Marion County,IA,19,12
19127,Marshall County,IA,19,603
19129,Mills County,IA,19,3
19131,Mitchell County,IA,19,3
19133,Monona County,IA,19,10
19135,Monroe County,IA,19,1
19137,Montgomery County,IA,19,1
19139,Muscatine County,IA,19,372
19141,O'Brien County,IA,19,11
19143,Osceola County,IA,19,13
19145,Page County,IA,19,8
19147,Palo Alto County,IA,19,0
19149,Plymouth County,IA,19,23
19151,Pocahontas County,IA,19,3
19153,Polk County,IA,19,1476
19155,Pottawattamie County,IA,19,44
19157,Poweshiek County,IA,19,68
19159,Ringgold County,IA,19,0
19161,Sac County,IA,19,1
19163,Scott County,IA,19,241
19165,Shelby County,IA,19,12
19167,Sioux County,IA,19,17
19169,Story County,IA,19,33
19171,Tama County,IA,19,286
19173,Taylor County,IA,19,1
19175,Union County,IA,19,1
19177,Van Buren County,IA,19,8
19179,Wapello County,IA,19,61
19181,Warren County,IA,19,26
19183,Washington County,IA,19,148
19185,Wayne County,IA,19,1
19187,Webster County,IA,19,6
19189,Winnebago County,IA,19,2
19191,Winneshiek County,IA,19,18
19193,Woodbury County,IA,19,1112
19195,Worth County,IA,19,1
19197,Wright County,IA,19,3
0,Statewide Unallocated,KS,20,0
20001,Allen County,KS,20,0
20003,Anderson County,KS,20,0
20005,Atchison County,KS,20,11
20007,Barber County,KS,20,1
20009,Barton County,KS,20,9
20011,Bourbon County,KS,20,6
20013,Brown County,KS,20,0
20015,Butler County,KS,20,15
20017,Chase County,KS,20,1
20019,Chautauqua County,KS,20,4
20021,Cherokee County,KS,20,8
20023,Cheyenne County,KS,20,2
20025,Clark County,KS,20,1
20027,Clay County,KS,20,4
20029,Cloud County,KS,20,4
20031,Coffey County,KS,20,49
20033,Comanche County,KS,20,0
20035,Cowley County,KS,20,2
20037,Crawford County,KS,20,6
20039,Decatur County,KS,20,0
20041,Dickinson County,KS,20,2
20043,Doniphan County,KS,20,4
20045,Douglas County,KS,20,51
20047,Edwards County,KS,20,4
20049,Elk County,KS,20,0
20051,Ellis County,KS,20,8
20053,Ellsworth County,KS,20,0
20055,Finney County,KS,20,457
20057,Ford County,KS,20,815
20059,Franklin County,KS,20,17
20061,Geary County,KS,20,13
20063,Gove County,KS,20,1
20065,Graham County,KS,20,0
20067,Grant County,KS,20,7
20069,Gray County,KS,20,5
20071,Greeley County,KS,20,0
20073,Greenwood County,KS,20,3
20075,Hamilton County,KS,20,4
20077,Harper County,KS,20,1
20079,Harvey County,KS,20,8
20081,Haskell County,KS,20,7
20083,Hodgeman County,KS,20,0
20085,Jackson County,KS,20,2
20087,Jefferson County,KS,20,10
20089,Jewell County,KS,20,4
20091,Johnson County,KS,20,498
20093,Kearny County,KS,20,19
20095,Kingman County,KS,20,0
20097,Kiowa County,KS,20,2
20099,Labette County,KS,20,22
20101,Lane County,KS,20,0
20103,Leavenworth County,KS,20,498
20105,Lincoln County,KS,20,0
20107,Linn County,KS,20,5
20109,Logan County,KS,20,0
20111,Lyon County,KS,20,248
20113,McPherson County,KS,20,23
20115,Marion County,KS,20,5
20117,Marshall County,KS,20,0
20119,Meade County,KS,20,10
20121,Miami County,KS,20,5
20123,Mitchell County,KS,20,3
20125,Montgomery County,KS,20,18
20127,Morris County,KS,20,3
20129,Morton County,KS,20,3
20131,Nemaha County,KS,20,1
20133,Neosho County,KS,20,2
20135,Ness County,KS,20,0
20137,Norton County,KS,20,2
20139,Osage County,KS,20,5
20141,Osborne County,KS,20,2
20143,Ottawa County,KS,20,4
20145,Pawnee County,KS,20,0
20147,Phillips County,KS,20,1
20149,Pottawatomie County,KS,20,15
20151,Pratt County,KS,20,1
20153,Rawlins County,KS,20,0
20155,Reno County,KS,20,40
20157,Republic County,KS,20,4
20159,Rice County,KS,20,3
20161,Riley County,KS,20,54
20163,Rooks County,KS,20,6
20165,Rush County,KS,20,0
20167,Russell County,KS,20,0
20169,Saline County,KS,20,21
20171,Scott County,KS,20,1
20173,Sedgwick County,KS,20,399
20175,Seward County,KS,20,547
20177,Shawnee County,KS,20,127
20179,Sheridan County,KS,20,2
20181,Sherman County,KS,20,5
20183,Smith County,KS,20,2
20185,Stafford County,KS,20,1
20187,Stanton County,KS,20,4
20189,Stevens County,KS,20,11
20191,Sumner County,KS,20,4
20193,Thomas County,KS,20,0
20195,Trego County,KS,20,0
20197,Wabaunsee County,KS,20,24
20199,Wallace County,KS,20,0
20201,Washington County,KS,20,0
20203,Wichita County,KS,20,0
20205,Wilson County,KS,20,1
20207,Woodson County,KS,20,6
20209,Wyandotte County,KS,20,826
0,Statewide Unallocated,KY,21,62
21001,Adair County,KY,21,81
21003,Allen County,KY,21,14
21005,Anderson County,KY,21,9
21007,Ballard County,KY,21,8
21009,Barren County,KY,21,18
21011,Bath County,KY,21,4
21013,Bell County,KY,21,0
21015,Boone County,KY,21,170
21017,Bourbon County,KY,21,8
21019,Boyd County,KY,21,31
21021,Boyle County,KY,21,16
21023,Bracken County,KY,21,9
21025,Breathitt County,KY,21,2
21027,Breckinridge County,KY,21,9
21029,Bullitt County,KY,21,56
21031,Butler County,KY,21,143
21033,Caldwell County,KY,21,12
21035,Calloway County,KY,21,35
21037,Campbell County,KY,21,95
21039,Carlisle County,KY,21,2
21041,Carroll County,KY,21,2
21043,Carter County,KY,21,6
21045,Casey County,KY,21,1
21047,Christian County,KY,21,90
21049,Clark County,KY,21,20
21051,Clay County,KY,21,1
21053,Clinton County,KY,21,3
21055,Crittenden County,KY,21,4
21057,Cumberland County,KY,21,5
21059,Daviess County,KY,21,217
21061,Edmonson County,KY,21,26
21063,Elliott County,KY,21,0
21065,Estill County,KY,21,0
21067,Fayette County,KY,21,287
21069,Fleming County,KY,21,1
21071,Floyd County,KY,21,12
21073,Franklin County,KY,21,16
21075,Fulton County,KY,21,1
21077,Gallatin County,KY,21,1
21079,Garrard County,KY,21,2
21081,Grant County,KY,21,25
21083,Graves County,KY,21,138
21085,Grayson County,KY,21,79
21087,Green County,KY,21,1
21089,Greenup County,KY,21,12
21091,Hancock County,KY,21,6
21093,Hardin County,KY,21,48
21095,Harlan County,KY,21,0
21097,Harrison County,KY,21,17
21099,Hart County,KY,21,4
21101,Henderson County,KY,21,65
21103,Henry County,KY,21,8
21105,Hickman County,KY,21,1
21107,Hopkins County,KY,21,203
21109,Jackson County,KY,21,56
21111,Jefferson County,KY,21,1403
21113,Jessamine County,KY,21,40
21115,Johnson County,KY,21,3
21117,Kenton County,KY,21,308
21119,Knott County,KY,21,4
21121,Knox County,KY,21,6
21123,Larue County,KY,21,5
21125,Laurel County,KY,21,17
21127,Lawrence County,KY,21,1
21129,Lee County,KY,21,0
21131,Leslie County,KY,21,4
21133,Letcher County,KY,21,3
21135,Lewis County,KY,21,3
21137,Lincoln County,KY,21,5
21139,Livingston County,KY,21,6
21141,Logan County,KY,21,13
21143,Lyon County,KY,21,13
21145,McCracken County,KY,21,59
21147,McCreary County,KY,21,11
21149,McLean County,KY,21,16
21151,Madison County,KY,21,29
21153,Magoffin County,KY,21,0
21155,Marion County,KY,21,17
21157,Marshall County,KY,21,33
21159,Martin County,KY,21,3
21161,Mason County,KY,21,6
21163,Meade County,KY,21,14
21165,Menifee County,KY,21,3
21167,Mercer County,KY,21,10
21169,Metcalfe County,KY,21,1
21171,Monroe County,KY,21,6
21173,Montgomery County,KY,21,11
21175,Morgan County,KY,21,1
21177,Muhlenberg County,KY,21,132
21179,Nelson County,KY,21,24
21181,Nicholas County,KY,21,1
21183,Ohio County,KY,21,51
21185,Oldham County,KY,21,33
21187,Owen County,KY,21,1
21189,Owsley County,KY,21,2
21191,Pendleton County,KY,21,5
21193,Perry County,KY,21,14
21195,Pike County,KY,21,13
21197,Powell County,KY,21,1
21199,Pulaski County,KY,21,43
21201,Robertson County,KY,21,0
21203,Rockcastle County,KY,21,10
21205,Rowan County,KY,21,2
21207,Russell County,KY,21,16
21209,Scott County,KY,21,24
21211,Shelby County,KY,21,31
21213,Simpson County,KY,21,28
21215,Spencer County,KY,21,13
21217,Taylor County,KY,21,8
21219,Todd County,KY,21,12
21221,Trigg County,KY,21,9
21223,Trimble County,KY,21,3
21225,Union County,KY,21,8
21227,Warren County,KY,21,369
21229,Washington County,KY,21,5
21231,Wayne County,KY,21,7
21233,Webster County,KY,21,23
21235,Whitley County,KY,21,11
21237,Wolfe County,KY,21,0
21239,Woodford County,KY,21,17
0,Statewide Unallocated,LA,22,63
22001,Acadia Parish,LA,22,134
22003,Allen Parish,LA,22,90
22005,Ascension Parish,LA,22,644
22007,Assumption Parish,LA,22,197
22009,Avoyelles Parish,LA,22,73
22011,Beauregard Parish,LA,22,43
22013,Bienville Parish,LA,22,76
22015,Bossier Parish,LA,22,295
22017,Caddo Parish,LA,22,1610
22019,Calcasieu Parish,LA,22,455
22021,Caldwell Parish,LA,22,31
22023,Cameron Parish,LA,22,3
22025,Catahoula Parish,LA,22,45
22027,Claiborne Parish,LA,22,58
22029,Concordia Parish,LA,22,39
22031,De Soto Parish,LA,22,198
22033,East Baton Rouge Parish,LA,22,2086
22035,East Carroll Parish,LA,22,8
22037,East Feliciana Parish,LA,22,129
22039,Evangeline Parish,LA,22,59
22041,Franklin Parish,LA,22,131
22043,Grant Parish,LA,22,15
22045,Iberia Parish,LA,22,267
22047,Iberville Parish,LA,22,476
22049,Jackson Parish,LA,22,42
22051,Jefferson Parish,LA,22,6388
22053,Jefferson Davis Parish,LA,22,64
22055,Lafayette Parish,LA,22,466
22057,Lafourche Parish,LA,22,669
22059,La Salle Parish,LA,22,26
22061,Lincoln Parish,LA,22,90
22063,Livingston Parish,LA,22,238
22065,Madison Parish,LA,22,8
22067,Morehouse Parish,LA,22,55
22069,Natchitoches Parish,LA,22,87
22071,Orleans Parish,LA,22,6538
22073,Ouachita Parish,LA,22,770
22075,Plaquemines Parish,LA,22,180
22077,Pointe Coupee Parish,LA,22,103
22079,Rapides Parish,LA,22,281
22081,Red River Parish,LA,22,32
22083,Richland Parish,LA,22,74
22085,Sabine Parish,LA,22,17
22087,St. Bernard Parish,LA,22,475
22089,St. Charles Parish,LA,22,582
22091,St. Helena Parish,LA,22,30
22093,St. James Parish,LA,22,250
22095,St. John the Baptist Parish,LA,22,772
22097,St. Landry Parish,LA,22,186
22099,St. Martin Parish,LA,22,244
22101,St. Mary Parish,LA,22,205
22103,St. Tammany Parish,LA,22,1325
22105,Tangipahoa Parish,LA,22,584
22107,Tensas Parish,LA,22,2
22109,Terrebonne Parish,LA,22,459
22111,Union Parish,LA,22,135
22113,Vermilion Parish,LA,22,38
22115,Vernon Parish,LA,22,16
22117,Washington Parish,LA,22,285
22119,Webster Parish,LA,22,92
22121,West Baton Rouge Parish,LA,22,110
22123,West Carroll Parish,LA,22,4
22125,West Feliciana Parish,LA,22,149
22127,Winn Parish,LA,22,42
0,Statewide Unallocated,ME,23,0
23001,Androscoggin County,ME,23,56
23003,Aroostook County,ME,23,5
23005,Cumberland County,ME,23,549
23007,Franklin County,ME,23,29
23009,Hancock County,ME,23,10
23011,Kennebec County,ME,23,105
23013,Knox County,ME,23,16
23015,Lincoln County,ME,23,13
23017,Oxford County,ME,23,15
23019,Penobscot County,ME,23,84
23021,Piscataquis County,ME,23,1
23023,Sagadahoc County,ME,23,19
23025,Somerset County,ME,23,17
23027,Waldo County,ME,23,49
23029,Washington County,ME,23,1
23031,York County,ME,23,215
0,Statewide Unallocated,MD,24,0
24001,Allegany County,MD,24,124
24003,Anne Arundel County,MD,24,1959
24005,Baltimore County,MD,24,3301
24009,Calvert County,MD,24,162
24011,Caroline County,MD,24,95
24013,Carroll County,MD,24,494
24015,Cecil County,MD,24,188
24017,Charles County,MD,24,637
24019,Dorchester County,MD,24,71
24021,Frederick County,MD,24,1004
24023,Garrett County,MD,24,4
24025,Harford County,MD,24,479
24027,Howard County,MD,24,969
24029,Kent County,MD,24,91
24031,Montgomery County,MD,24,5150
24033,Prince George's County,MD,24,7333
24035,Queen Anne's County,MD,24,60
24037,St. Mary's County,MD,24,165
24039,Somerset County,MD,24,33
24041,Talbot County,MD,24,44
24043,Washington County,MD,24,232
24045,Wicomico County,MD,24,473
24047,Worcester County,MD,24,75
24510,Baltimore City,MD,24,2319
0,Statewide Unallocated,MA,25,981
25001,Barnstable County,MA,25,946
25003,Berkshire County,MA,25,451
25005,Bristol County,MA,25,4019
25007,Dukes County,MA,25,21
25009,Essex County,MA,25,9542
25011,Franklin County,MA,25,269
25013,Hampden County,MA,25,4066
25015,Hampshire County,MA,25,559
25017,Middlesex County,MA,25,15370
25019,Nantucket County,MA,25,11
25021,Norfolk County,MA,25,6280
25023,Plymouth County,MA,25,5507
25025,Suffolk County,MA,25,13777
25027,Worcester County,MA,25,6288
0,Statewide Unallocated,MI,26,1967
26001,Alcona County,MI,26,4
26003,Alger County,MI,26,0
26005,Allegan County,MI,26,113
26007,Alpena County,MI,26,83
26009,Antrim County,MI,26,10
26011,Arenac County,MI,26,27
26013,Baraga County,MI,26,1
26015,Barry County,MI,26,37
26017,Bay County,MI,26,157
26019,Benzie County,MI,26,4
26021,Berrien County,MI,26,300
26023,Branch County,MI,26,66
26025,Calhoun County,MI,26,237
26027,Cass County,MI,26,32
26029,Charlevoix County,MI,26,13
26031,Cheboygan County,MI,26,19
26033,Chippewa County,MI,26,2
26035,Clare County,MI,26,11
26037,Clinton County,MI,26,118
26039,Crawford County,MI,26,56
26041,Delta County,MI,26,13
26043,Dickinson County,MI,26,3
26045,Eaton County,MI,26,136
26047,Emmet County,MI,26,21
26049,Genesee County,MI,26,1634
26051,Gladwin County,MI,26,14
26053,Gogebic County,MI,26,4
26055,Grand Traverse County,MI,26,19
26057,Gratiot County,MI,26,25
26059,Hillsdale County,MI,26,131
26061,Houghton County,MI,26,2
26063,Huron County,MI,26,22
26065,Ingham County,MI,26,506
26067,Ionia County,MI,26,90
26069,Iosco County,MI,26,52
26071,Iron County,MI,26,0
26073,Isabella County,MI,26,61
26075,Jackson County,MI,26,361
26077,Kalamazoo County,MI,26,456
26079,Kalkaska County,MI,26,17
26081,Kent County,MI,26,1786
26083,Keweenaw County,MI,26,0
26085,Lake County,MI,26,2
26087,Lapeer County,MI,26,171
26089,Leelanau County,MI,26,9
26091,Lenawee County,MI,26,107
26093,Livingston County,MI,26,356
26095,Luce County,MI,26,1
26097,Mackinac County,MI,26,6
26099,Macomb County,MI,26,5736
26101,Manistee County,MI,26,11
26103,Marquette County,MI,26,49
26105,Mason County,MI,26,12
26107,Mecosta County,MI,26,14
26109,Menominee County,MI,26,5
26111,Midland County,MI,26,62
26113,Missaukee County,MI,26,16
26115,Monroe County,MI,26,311
26117,Montcalm County,MI,26,44
26119,Montmorency County,MI,26,5
26121,Muskegon County,MI,26,304
26123,Newaygo County,MI,26,26
26125,Oakland County,MI,26,7499
26127,Oceana County,MI,26,16
26129,Ogemaw County,MI,26,14
26131,Ontonagon County,MI,26,0
26133,Osceola County,MI,26,8
26135,Oscoda County,MI,26,5
26137,Otsego County,MI,26,93
26139,Ottawa County,MI,26,275
26141,Presque Isle County,MI,26,11
26143,Roscommon County,MI,26,17
26145,Saginaw County,MI,26,720
26147,St. Clair County,MI,26,335
26149,St. Joseph County,MI,26,36
26151,Sanilac County,MI,26,36
26153,Schoolcraft County,MI,26,3
26155,Shiawassee County,MI,26,184
26157,Tuscola County,MI,26,113
26159,Van Buren County,MI,26,61
26161,Washtenaw County,MI,26,1113
26163,Wayne County,MI,26,17298
26165,Wexford County,MI,26,9
0,Statewide Unallocated,MN,27,0
27001,Aitkin County,MN,27,1
27003,Anoka County,MN,27,281
27005,Becker County,MN,27,10
27007,Beltrami County,MN,27,6
27009,Benton County,MN,27,32
27011,Big Stone County,MN,27,2
27013,Blue Earth County,MN,27,46
27015,Brown County,MN,27,8
27017,Carlton County,MN,27,60
27019,Carver County,MN,27,26
27021,Cass County,MN,27,7
27023,Chippewa County,MN,27,3
27025,Chisago County,MN,27,13
27027,Clay County,MN,27,176
27029,Clearwater County,MN,27,2
27031,Cook County,MN,27,0
27033,Cottonwood County,MN,27,28
27035,Crow Wing County,MN,27,21
27037,Dakota County,MN,27,202
27039,Dodge County,MN,27,21
27041,Douglas County,MN,27,3
27043,Faribault County,MN,27,6
27045,Fillmore County,MN,27,12
27047,Freeborn County,MN,27,35
27049,Goodhue County,MN,27,21
27051,Grant County,MN,27,1
27053,Hennepin County,MN,27,2151
27055,Houston County,MN,27,1
27057,Hubbard County,MN,27,0
27059,Isanti County,MN,27,6
27061,Itasca County,MN,27,11
27063,Jackson County,MN,27,18
27065,Kanabec County,MN,27,1
27067,Kandiyohi County,MN,27,167
27069,Kittson County,MN,27,1
27071,Koochiching County,MN,27,1
27073,Lac Qui Parle County,MN,27,1
27075,Lake County,MN,27,0
27077,Lake of the Woods County,MN,27,0
27079,Le Sueur County,MN,27,26
27081,Lincoln County,MN,27,3
27083,Lyon County,MN,27,9
27085,McLeod County,MN,27,4
27087,Mahnomen County,MN,27,2
27089,Marshall County,MN,27,5
27091,Martin County,MN,27,108
27093,Meeker County,MN,27,15
27095,Mille Lacs County,MN,27,2
27097,Morrison County,MN,27,6
27099,Mower County,MN,27,28
27101,Murray County,MN,27,17
27103,Nicollet County,MN,27,15
27105,Nobles County,MN,27,940
27107,Norman County,MN,27,8
27109,Olmsted County,MN,27,293
27111,Otter Tail County,MN,27,17
27113,Pennington County,MN,27,1
27115,Pine County,MN,27,58
27117,Pipestone County,MN,27,3
27119,Polk County,MN,27,41
27121,Pope County,MN,27,0
27123,Ramsey County,MN,27,493
27125,Red Lake County,MN,27,1
27127,Redwood County,MN,27,3
27129,Renville County,MN,27,5
27131,Rice County,MN,27,20
27133,Rock County,MN,27,16
27135,Roseau County,MN,27,1
27137,St. Louis County,MN,27,75
27139,Scott County,MN,27,58
27141,Sherburne County,MN,27,54
27143,Sibley County,MN,27,2
27145,Stearns County,MN,27,589
27147,Steele County,MN,27,21
27149,Stevens County,MN,27,0
27151,Swift County,MN,27,2
27153,Todd County,MN,27,8
27155,Traverse County,MN,27,2
27157,Wabasha County,MN,27,10
27159,Wadena County,MN,27,1
27161,Waseca County,MN,27,6
27163,Washington County,MN,27,146
27165,Watonwan County,MN,27,14
27167,Wilkin County,MN,27,11
27169,Winona County,MN,27,67
27171,Wright County,MN,27,50
27173,Yellow Medicine County,MN,27,3
0,Statewide Unallocated,MS,28,0
28001,Adams County,MS,28,148
28003,Alcorn County,MS,28,10
28005,Amite County,MS,28,28
28007,Attala County,MS,28,117
28009,Benton County,MS,28,12
28011,Bolivar County,MS,28,107
28013,Calhoun County,MS,28,55
28015,Carroll County,MS,28,62
28017,Chickasaw County,MS,28,76
28019,Choctaw County,MS,28,13
28021,Claiborne County,MS,28,28
28023,Clarke County,MS,28,61
28025,Clay County,MS,28,48
28027,Coahoma County,MS,28,69
28029,Copiah County,MS,28,116
28031,Covington County,MS,28,66
28033,DeSoto County,MS,28,298
28035,Forrest County,MS,28,232
28037,Franklin County,MS,28,17
28039,George County,MS,28,14
28041,Greene County,MS,28,5
28043,Grenada County,MS,28,34
28045,Hancock County,MS,28,68
28047,Harrison County,MS,28,181
28049,Hinds County,MS,28,507
28051,Holmes County,MS,28,161
28053,Humphreys County,MS,28,24
28055,Issaquena County,MS,28,0
28057,Itawamba County,MS,28,63
28059,Jackson County,MS,28,267
28061,Jasper County,MS,28,55
28063,Jefferson County,MS,28,22
28065,Jefferson Davis County,MS,28,40
28067,Jones County,MS,28,172
28069,Kemper County,MS,28,76
28071,Lafayette County,MS,28,91
28073,Lamar County,MS,28,117
28075,Lauderdale County,MS,28,380
28077,Lawrence County,MS,28,50
28079,Leake County,MS,28,233
28081,Lee County,MS,28,71
28083,Leflore County,MS,28,168
28085,Lincoln County,MS,28,151
28087,Lowndes County,MS,28,60
28089,Madison County,MS,28,272
28091,Marion County,MS,28,75
28093,Marshall County,MS,28,47
28095,Monroe County,MS,28,175
28097,Montgomery County,MS,28,32
28099,Neshoba County,MS,28,214
28101,Newton County,MS,28,93
28103,Noxubee County,MS,28,79
28105,Oktibbeha County,MS,28,52
28107,Panola County,MS,28,40
28109,Pearl River County,MS,28,177
28111,Perry County,MS,28,29
28113,Pike County,MS,28,155
28115,Pontotoc County,MS,28,22
28117,Prentiss County,MS,28,32
28119,Quitman County,MS,28,15
28121,Rankin County,MS,28,200
28123,Scott County,MS,28,358
28125,Sharkey County,MS,28,5
28127,Simpson County,MS,28,48
28129,Smith County,MS,28,79
28131,Stone County,MS,28,22
28133,Sunflower County,MS,28,56
28135,Tallahatchie County,MS,28,12
28137,Tate County,MS,28,43
28139,Tippah County,MS,28,57
28141,Tishomingo County,MS,28,8
28143,Tunica County,MS,28,36
28145,Union County,MS,28,27
28147,Walthall County,MS,28,33
28149,Warren County,MS,28,81
28151,Washington County,MS,28,77
28153,Wayne County,MS,28,24
28155,Webster County,MS,28,19
28157,Wilkinson County,MS,28,69
28159,Winston County,MS,28,47
28161,Yalobusha County,MS,28,20
28163,Yazoo County,MS,28,147
0,Statewide Unallocated,MO,29,0
29001,Adair County,MO,29,12
29003,Andrew County,MO,29,5
29005,Atchison County,MO,29,2
29007,Audrain County,MO,29,1
29009,Barry County,MO,29,5
29011,Barton County,MO,29,0
29013,Bates County,MO,29,6
29015,Benton County,MO,29,8
29017,Bollinger County,MO,29,4
29019,Boone County,MO,29,97
29021,Buchanan County,MO,29,229
29023,Butler County,MO,29,26
29025,Caldwell County,MO,29,3
29027,Callaway County,MO,29,23
29029,Camden County,MO,29,35
29031,Cape Girardeau County,MO,29,49
29033,Carroll County,MO,29,2
29035,Carter County,MO,29,3
29037,Cass County,MO,29,63
29039,Cedar County,MO,29,5
29041,Chariton County,MO,29,5
29043,Christian County,MO,29,19
29045,Clark County,MO,29,1
29047,Clay County,MO,29,76
29049,Clinton County,MO,29,11
29051,Cole County,MO,29,52
29053,Cooper County,MO,29,9
29055,Crawford County,MO,29,8
29057,Dade County,MO,29,0
29059,Dallas County,MO,29,2
29061,Daviess County,MO,29,3
29063,DeKalb County,MO,29,3
29065,Dent County,MO,29,0
29067,Douglas County,MO,29,0
29069,Dunklin County,MO,29,23
29071,Franklin County,MO,29,122
29073,Gasconade County,MO,29,2
29075,Gentry County,MO,29,1
29077,Greene County,MO,29,90
29079,Grundy County,MO,29,0
29081,Harrison County,MO,29,6
29083,Henry County,MO,29,7
29085,Hickory County,MO,29,0
29087,Holt County,MO,29,1
29089,Howard County,MO,29,2
29091,Howell County,MO,29,5
29093,Iron County,MO,29,2
29095,Jackson County (including other portions of Kansas City),MO,29,951
29097,Jasper County,MO,29,24
29099,Jefferson County,MO,29,271
29101,Johnson County,MO,29,59
29103,Knox County,MO,29,0
29105,Laclede County,MO,29,0
29107,Lafayette County,MO,29,42
29109,Lawrence County,MO,29,1
29111,Lewis County,MO,29,6
29113,Lincoln County,MO,29,48
29115,Linn County,MO,29,5
29117,Livingston County,MO,29,2
29119,McDonald County,MO,29,4
29121,Macon County,MO,29,2
29123,Madison County,MO,29,1
29125,Maries County,MO,29,2
29127,Marion County,MO,29,4
29129,Mercer County,MO,29,0
29131,Miller County,MO,29,2
29133,Mississippi County,MO,29,0
29135,Moniteau County,MO,29,42
29137,Monroe County,MO,29,0
29139,Montgomery County,MO,29,7
29141,Morgan County,MO,29,5
29143,New Madrid County,MO,29,10
29145,Newton County,MO,29,10
29147,Nodaway County,MO,29,4
29149,Oregon County,MO,29,2
29151,Osage County,MO,29,5
29153,Ozark County,MO,29,0
29155,Pemiscot County,MO,29,32
29157,Perry County,MO,29,43
29159,Pettis County,MO,29,43
29161,Phelps County,MO,29,2
29163,Pike County,MO,29,11
29165,Platte County,MO,29,33
29167,Polk County,MO,29,1
29169,Pulaski County,MO,29,33
29171,Putnam County,MO,29,0
29173,Ralls County,MO,29,1
29175,Randolph County,MO,29,8
29177,Ray County,MO,29,11
29179,Reynolds County,MO,29,2
29181,Ripley County,MO,29,5
29183,St. Charles County,MO,29,603
29185,St. Clair County,MO,29,2
29186,Ste. Genevieve County,MO,29,7
29187,St. Francois County,MO,29,27
29189,St. Louis County,MO,29,3325
29195,Saline County,MO,29,199
29197,Schuyler County,MO,29,0
29199,Scotland County,MO,29,4
29201,Scott County,MO,29,75
29203,Shannon County,MO,29,0
29205,Shelby County,MO,29,1
29207,Stoddard County,MO,29,20
29209,Stone County,MO,29,3
29211,Sullivan County,MO,29,1
29213,Taney County,MO,29,12
29215,Texas County,MO,29,0
29217,Vernon County,MO,29,4
29219,Warren County,MO,29,21
29221,Washington County,MO,29,8
29223,Wayne County,MO,29,0
29225,Webster County,MO,29,15
29227,Worth County,MO,29,1
29229,Wright County,MO,29,9
29510,City of St. Louis,MO,29,1242
0,Statewide Unallocated,MT,30,0
30001,Beaverhead County,MT,30,1
30003,Big Horn County,MT,30,3
30005,Blaine County,MT,30,0
30007,Broadwater County,MT,30,4
30009,Carbon County,MT,30,6
30011,Carter County,MT,30,0
30013,Cascade County,MT,30,15
30015,Chouteau County,MT,30,0
30017,Custer County,MT,30,0
30019,Daniels County,MT,30,0
30021,Dawson County,MT,30,0
30023,Deer Lodge County,MT,30,3
30025,Fallon County,MT,30,0
30027,Fergus County,MT,30,0
30029,Flathead County,MT,30,37
30031,Gallatin County,MT,30,146
30033,Garfield County,MT,30,0
30035,Glacier County,MT,30,6
30037,Golden Valley County,MT,30,3
30039,Granite County,MT,30,0
30041,Hill County,MT,30,1
30043,Jefferson County,MT,30,2
30045,Judith Basin County,MT,30,0
30047,Lake County,MT,30,5
30049,Lewis and Clark County,MT,30,16
30051,Liberty County,MT,30,1
30053,Lincoln County,MT,30,7
30055,McCone County,MT,30,0
30057,Madison County,MT,30,8
30059,Meagher County,MT,30,1
30061,Mineral County,MT,30,0
30063,Missoula County,MT,30,39
30065,Musselshell County,MT,30,1
30067,Park County,MT,30,8
30069,Petroleum County,MT,30,0
30071,Phillips County,MT,30,0
30073,Pondera County,MT,30,2
30075,Powder River County,MT,30,0
30077,Powell County,MT,30,0
30079,Prairie County,MT,30,0
30081,Ravalli County,MT,30,5
30083,Richland County,MT,30,3
30085,Roosevelt County,MT,30,7
30087,Rosebud County,MT,30,0
30089,Sanders County,MT,30,0
30091,Sheridan County,MT,30,0
30093,Silver Bow County,MT,30,11
30095,Stillwater County,MT,30,1
30097,Sweet Grass County,MT,30,0
30099,Teton County,MT,30,0
30101,Toole County,MT,30,29
30103,Treasure County,MT,30,0
30105,Valley County,MT,30,0
30107,Wheatland County,MT,30,1
30109,Wibaux County,MT,30,0
30111,Yellowstone County,MT,30,82
0,Statewide Unallocated,NE,31,2
31001,Adams County,NE,31,203
31003,Antelope County,NE,31,3
31005,Arthur County,NE,31,0
31007,Banner County,NE,31,0
31009,Blaine County,NE,31,0
31011,Boone County,NE,31,0
31013,Box Butte County,NE,31,1
31015,Boyd County,NE,31,0
31017,Brown County,NE,31,0
31019,Buffalo County,NE,31,114
31021,Burt County,NE,31,4
31023,Butler County,NE,31,6
31025,Cass County,NE,31,6
31027,Cedar County,NE,31,4
31029,Chase County,NE,31,0
31031,Cherry County,NE,31,1
31033,Cheyenne County,NE,31,7
31035,Clay County,NE,31,10
31037,Colfax County,NE,31,161
31039,Cuming County,NE,31,7
31041,Custer County,NE,31,26
